-390 -390
-290 -290
-198 -198
-115 -115
-44 -44
12 12
52 52
76 76
84 84
79 79
65 65
43 43
13 13
-25 -25
-71 -71
-124 -124
-184 -184
-251 -251
-321 -321
-391 -391
-461 -461
-531 -531
-602 -602
-674 -674
-746 -746
-815 -815
-877 -877
-931 -931
-977 -977
-1015 -1015
-1045 -1045
-1067 -1067
-1081 -1081
-1087 -1087
-1085 -1085
-1077 -1077
-1063 -1063
-1041 -1041
-1011 -1011
-973 -973
-928 -928
-880 -880
-832 -832
-783 -783
-732 -732
-680 -680
-628 -628
-576 -576
-521 -521
-459 -459
-389 -389
-314 -314
-238 -238
-162 -162
-86 -86
-10 -10
66 66
142 142
218 218
294 294
370 370
446 446
522 522
598 598
674 674
750 750
826 826
902 902
978 978
1055 1055
1133 1133
1211 1211
1289 1289
1367 1367
1445 1445
1523 1523
1601 1601
1679 1679
1758 1758
1838 1838
1918 1918
1998 1998
2080 2080
2164 2164
2248 2248
2332 2332
2416 2416
2500 2500
2584 2584
2668 2668
2752 2752
2835 2835
2916 2916
2992 2992
3060 3060
3120 3120
3172 3172
3216 3216
3252 3252
3279 3279
3293 3293
3291 3291
3273 3273
3239 3239
3189 3189
3123 3123
3041 3041
2943 2943
2828 2828
2692 2692
2535 2535
2361 2361
2171 2171
1965 1965
1743 1743
1505 1505
1251 1251
985 985
711 711
429 429
139 139
-157 -157
-455 -455
-754 -754
-1054 -1054
-1352 -1352
-1644 -1644
-1928 -1928
-2204 -2204
-2472 -2472
-2729 -2729
-2971 -2971
-3197 -3197
-3407 -3407
-3601 -3601
-3779 -3779
-3941 -3941
-4088 -4088
-4220 -4220
-4336 -4336
-4436 -4436
-4520 -4520
-4588 -4588
-4641 -4641
-4679 -4679
-4701 -4701
-4707 -4707
-4697 -4697
-4674 -4674
-4642 -4642
-4602 -4602
-4554 -4554
-4498 -4498
-4434 -4434
-4362 -4362
-4282 -4282
-4194 -4194
-4098 -4098
-3995 -3995
-3885 -3885
-3767 -3767
-3641 -3641
-3507 -3507
-3365 -3365
-3218 -3218
-3070 -3070
-2920 -2920
-2768 -2768
-2616 -2616
-2464 -2464
-2312 -2312
-2159 -2159
-2005 -2005
-1851 -1851
-1697 -1697
-1543 -1543
-1389 -1389
-1235 -1235
-1084 -1084
-940 -940
-804 -804
-676 -676
-556 -556
-444 -444
-340 -340
-244 -244
-157 -157
-80 -80
-16 -16
32 32
64 64
80 80
81 81
71 71
53 53
27 27
-7 -7
-49 -49
-98 -98
-154 -154
-218 -218
-287 -287
-357 -357
-427 -427
-497 -497
-567 -567
-638 -638
-710 -710
-781 -781
-847 -847
-905 -905
-955 -955
-997 -997
-1031 -1031
-1057 -1057
-1075 -1075
-1085 -1085
-1087 -1087
-1082 -1082
-1071 -1071
-1053 -1053
-1027 -1027
-993 -993
-951 -951
-904 -904
-856 -856
-808 -808
-758 -758
-706 -706
-654 -654
-602 -602
-549 -549
-491 -491
-425 -425
-352 -352
-276 -276
-200 -200
-124 -124
-48 -48
28 28
104 104
180 180
256 256
332 332
408 408
484 484
560 560
636 636
712 712
788 788
864 864
940 940
1016 1016
1093 1093
1171 1171
1249 1249
1327 1327
1405 1405
1483 1483
1561 1561
1639 1639
1718 1718
1798 1798
1878 1878
1958 1958
2039 2039
2122 2122
2206 2206
2290 2290
2374 2374
2458 2458
2542 2542
2626 2626
2710 2710
2793 2793
2875 2875
2954 2954
3026 3026
3090 3090
3146 3146
3194 3194
3234 3234
3265 3265
3285 3285
3291 3291
3281 3281
3255 3255
3213 3213
3155 3155
3081 3081
2991 2991
2885 2885
2760 2760
2613 2613
2447 2447
2265 2265
2067 2067
1853 1853
1623 1623
1377 1377
1117 1117
847 847
569 569
283 283
-10 -10
-307 -307
-605 -605
-904 -904
-1203 -1203
-1498 -1498
-1786 -1786
-2066 -2066
-2338 -2338
-2601 -2601
-2851 -2851
-3085 -3085
-3303 -3303
-3505 -3505
-3691 -3691
-3861 -3861
-4015 -4015
-4154 -4154
-4278 -4278
-4386 -4386
-4478 -4478
-4554 -4554
-4615 -4615
-4661 -4661
-4691 -4691
-4705 -4705
-4703 -4703
-4686 -4686
-4658 -4658
-4622 -4622
-4578 -4578
-4526 -4526
-4466 -4466
-4398 -4398
-4322 -4322
-4238 -4238
-4146 -4146
-4047 -4047
-3941 -3941
-3827 -3827
-3705 -3705
-3575 -3575
-3437 -3437
-3292 -3292
-3144 -3144
-2995 -2995
-2844 -2844
-2692 -2692
-2540 -2540
-2388 -2388
-2236 -2236
-2083 -2083
-1929 -1929
-1775 -1775
-1621 -1621
-1467 -1467
-1313 -1313
-1160 -1160
-1012 -1012
-872 -872
-740 -740
-616 -616
-500 -500
-392 -392
-292 -292
-201 -201
-119 -119
-48 -48
8 8
48 48
72 72
80 80
75 75
61 61
39 39
9 9
-29 -29
-74 -74
-126 -126
-186 -186
-253 -253
-323 -323
-393 -393
-463 -463
-533 -533
-603 -603
-674 -674
-746 -746
-815 -815
-877 -877
-931 -931
-977 -977
-1015 -1015
-1045 -1045
-1067 -1067
-1081 -1081
-1087 -1087
-1085 -1085
-1077 -1077
-1063 -1063
-1041 -1041
-1011 -1011
-973 -973
-928 -928
-880 -880
-832 -832
-783 -783
-732 -732
-680 -680
-628 -628
-576 -576
-521 -521
-459 -459
-389 -389
-314 -314
-238 -238
-162 -162
-86 -86
-10 -10
66 66
142 142
218 218
294 294
370 370
446 446
522 522
598 598
674 674
750 750
826 826
902 902
978 978
1054 1054
1131 1131
1209 1209
1287 1287
1365 1365
1443 1443
1521 1521
1599 1599
1678 1678
1758 1758
1838 1838
1918 1918
1998 1998
2080 2080
2164 2164
2248 2248
2332 2332
2416 2416
2500 2500
2584 2584
2668 2668
2751 2751
2833 2833
2914 2914
2990 2990
3058 3058
3118 3118
3170 3170
3214 3214
3249 3249
3274 3274
3287 3287
3285 3285
3267 3267
3233 3233
3183 3183
3117 3117
3035 3035
2937 2937
2822 2822
2686 2686
2529 2529
2355 2355
2165 2165
1959 1959
1737 1737
1499 1499
1246 1246
981 981
707 707
425 425
136 136
-159 -159
-457 -457
-755 -755
-1054 -1054
-1351 -1351
-1642 -1642
-1926 -1926
-2202 -2202
-2470 -2470
-2727 -2727
-2969 -2969
-3195 -3195
-3405 -3405
-3599 -3599
-3777 -3777
-3939 -3939
-4085 -4085
-4216 -4216
-4332 -4332
-4432 -4432
-4516 -4516
-4585 -4585
-4639 -4639
-4677 -4677
-4699 -4699
-4705 -4705
-4695 -4695
-4672 -4672
-4640 -4640
-4600 -4600
-4552 -4552
-4496 -4496
-4432 -4432
-4360 -4360
-4280 -4280
-4192 -4192
-4097 -4097
-3995 -3995
-3885 -3885
-3767 -3767
-3641 -3641
-3507 -3507
-3365 -3365
-3218 -3218
-3070 -3070
-2920 -2920
-2768 -2768
-2616 -2616
-2464 -2464
-2312 -2312
-2160 -2160
-2007 -2007
-1853 -1853
-1699 -1699
-1545 -1545
-1391 -1391
-1237 -1237
-1086 -1086
-942 -942
-806 -806
-678 -678
-558 -558
-446 -446
-342 -342
-247 -247
-161 -161
-84 -84
-20 -20
28 28
60 60
76 76
77 77
67 67
49 49
23 23
-11 -11
-52 -52
-100 -100
-156 -156
-220 -220
-289 -289
-359 -359
-429 -429
-499 -499
-569 -569
-639 -639
-710 -710
-781 -781
-847 -847
-905 -905
-955 -955
-997 -997
-1031 -1031
-1057 -1057
-1075 -1075
-1085 -1085
-1087 -1087
-1082 -1082
-1071 -1071
-1053 -1053
-1027 -1027
-993 -993
-951 -951
-904 -904
-856 -856
-808 -808
-758 -758
-706 -706
-654 -654
-602 -602
-549 -549
-491 -491
-425 -425
-352 -352
-276 -276
-200 -200
-124 -124
-48 -48
28 28
104 104
180 180
256 256
332 332
408 408
484 484
560 560
636 636
712 712
788 788
864 864
940 940
1016 1016
1092 1092
1169 1169
1247 1247
1325 1325
1403 1403
1481 1481
1559 1559
1638 1638
1718 1718
1798 1798
1878 1878
1958 1958
2039 2039
2122 2122
2206 2206
2290 2290
2374 2374
2458 2458
2542 2542
2626 2626
2709 2709
2791 2791
2873 2873
2952 2952
3024 3024
3088 3088
3144 3144
3192 3192
3231 3231
3261 3261
3280 3280
3285 3285
3275 3275
3249 3249
3207 3207
3149 3149
3075 3075
2985 2985
2879 2879
2754 2754
2607 2607
2441 2441
2259 2259
2061 2061
1847 1847
1617 1617
1372 1372
1113 1113
843 843
565 565
280 280
-12 -12
-309 -309
-607 -607
-905 -905
-1203 -1203
-1497 -1497
-1784 -1784
-2064 -2064
-2336 -2336
-2599 -2599
-2849 -2849
-3083 -3083
-3301 -3301
-3503 -3503
-3689 -3689
-3859 -3859
-4013 -4013
-4151 -4151
-4274 -4274
-4382 -4382
-4474 -4474
-4551 -4551
-4613 -4613
-4659 -4659
-4689 -4689
-4703 -4703
-4701 -4701
-4684 -4684
-4656 -4656
-4620 -4620
-4576 -4576
-4524 -4524
-4464 -4464
-4396 -4396
-4320 -4320
-4236 -4236
-4145 -4145
-4047 -4047
-3941 -3941
-3827 -3827
-3705 -3705
-3575 -3575
-3437 -3437
-3292 -3292
-3144 -3144
-2995 -2995
-2844 -2844
-2692 -2692
-2540 -2540
-2388 -2388
-2236 -2236
-2084 -2084
-1931 -1931
-1777 -1777
-1623 -1623
-1469 -1469
-1315 -1315
-1162 -1162
-1014 -1014
-874 -874
-742 -742
-618 -618
-502 -502
-394 -394
-295 -295
-205 -205
-123 -123
-52 -52
4 4
44 44
68 68
76 76
71 71
57 57
35 35
5 5
-32 -32
-76 -76
-128 -128
-188 -188
-255 -255
-325 -325
-395 -395
-465 -465
-535 -535
-605 -605
-675 -675
-746 -746
-815 -815
-877 -877
-931 -931
-977 -977
-1015 -1015
-1045 -1045
-1067 -1067
-1081 -1081
-1087 -1087
-1085 -1085
-1077 -1077
-1063 -1063
-1041 -1041
-1011 -1011
-973 -973
-928 -928
-880 -880
-832 -832
-783 -783
-732 -732
-680 -680
-628 -628
-576 -576
-521 -521
-459 -459
-389 -389
-314 -314
-238 -238
-162 -162
-86 -86
-10 -10
66 66
142 142
218 218
294 294
370 370
446 446
522 522
598 598
674 674
750 750
826 826
902 902
978 978
1054 1054
1130 1130
1207 1207
1285 1285
1363 1363
1441 1441
1519 1519
1598 1598
1678 1678
1758 1758
1838 1838
1918 1918
1998 1998
2080 2080
2164 2164
2248 2248
2332 2332
2416 2416
2500 2500
2584 2584
2667 2667
2749 2749
2831 2831
2912 2912
2988 2988
3056 3056
3116 3116
3168 3168
3211 3211
3245 3245
3270 3270
3282 3282
3279 3279
3261 3261
3227 3227
3177 3177
3111 3111
3029 3029
2931 2931
2816 2816
2680 2680
2523 2523
2349 2349
2159 2159
1953 1953
1731 1731
1494 1494
1242 1242
977 977
703 703
422 422
134 134
-161 -161
-459 -459
-757 -757
-1055 -1055
-1351 -1351
-1641 -1641
-1924 -1924
-2200 -2200
-2468 -2468
-2725 -2725
-2967 -2967
-3193 -3193
-3403 -3403
-3597 -3597
-3775 -3775
-3937 -3937
-4083 -4083
-4213 -4213
-4328 -4328
-4428 -4428
-4513 -4513
-4583 -4583
-4637 -4637
-4675 -4675
-4697 -4697
-4703 -4703
-4693 -4693
-4670 -4670
-4638 -4638
-4598 -4598
-4550 -4550
-4494 -4494
-4430 -4430
-4358 -4358
-4278 -4278
-4191 -4191
-4097 -4097
-3995 -3995
-3885 -3885
-3767 -3767
-3641 -3641
-3507 -3507
-3365 -3365
-3218 -3218
-3070 -3070
-2920 -2920
-2768 -2768
-2616 -2616
-2464 -2464
-2312 -2312
-2160 -2160
-2008 -2008
-1855 -1855
-1701 -1701
-1547 -1547
-1393 -1393
-1239 -1239
-1088 -1088
-944 -944
-808 -808
-680 -680
-560 -560
-448 -448
-345 -345
-251 -251
-165 -165
-88 -88
-24 -24
24 24
56 56
72 72
73 73
63 63
45 45
19 19
-14 -14
-54 -54
-102 -102
-158 -158
-222 -222
-291 -291
-361 -361
-431 -431
-501 -501
-571 -571
-641 -641
-711 -711
-781 -781
-847 -847
-905 -905
-955 -955
-997 -997
-1031 -1031
-1057 -1057
-1075 -1075
-1085 -1085
-1087 -1087
-1082 -1082
-1071 -1071
-1053 -1053
-1027 -1027
-993 -993
-951 -951
-904 -904
-856 -856
-808 -808
-758 -758
-706 -706
-654 -654
-602 -602
-549 -549
-491 -491
-425 -425
-352 -352
-276 -276
-200 -200
-124 -124
-48 -48
28 28
104 104
180 180
256 256
332 332
408 408
484 484
560 560
636 636
712 712
788 788
864 864
940 940
1016 1016
1092 1092
1168 1168
1245 1245
1323 1323
1401 1401
1479 1479
1558 1558
1638 1638
1718 1718
1798 1798
1878 1878
1958 1958
2039 2039
2122 2122
2206 2206
2290 2290
2374 2374
2458 2458
2542 2542
2625 2625
2707 2707
2789 2789
2871 2871
2950 2950
3022 3022
3086 3086
3142 3142
3189 3189
3227 3227
3257 3257
3276 3276
3280 3280
3269 3269
3243 3243
3201 3201
3143 3143
3069 3069
2979 2979
2873 2873
2748 2748
2601 2601
2435 2435
2253 2253
2055 2055
1841 1841
1612 1612
1368 1368
1109 1109
839 839
562 562
278 278
-14 -14
-311 -311
-609 -609
-907 -907
-1204 -1204
-1497 -1497
-1783 -1783
-2062 -2062
-2334 -2334
-2597 -2597
-2847 -2847
-3081 -3081
-3299 -3299
-3501 -3501
-3687 -3687
-3857 -3857
-4011 -4011
-4149 -4149
-4271 -4271
-4378 -4378
-4471 -4471
-4549 -4549
-4611 -4611
-4657 -4657
-4687 -4687
-4701 -4701
-4699 -4699
-4682 -4682
-4654 -4654
-4618 -4618
-4574 -4574
-4522 -4522
-4462 -4462
-4394 -4394
-4318 -4318
-4235 -4235
-4145 -4145
-4047 -4047
-3941 -3941
-3827 -3827
-3705 -3705
-3575 -3575
-3437 -3437
-3292 -3292
-3144 -3144
-2995 -2995
-2844 -2844
-2692 -2692
-2540 -2540
-2388 -2388
-2236 -2236
-2084 -2084
-1932 -1932
-1779 -1779
-1625 -1625
-1471 -1471
-1317 -1317
-1164 -1164
-1016 -1016
-876 -876
-744 -744
-620 -620
-504 -504
-397 -397
-299 -299
-209 -209
-127 -127
-56 -56
0 0
40 40
64 64
72 72
67 67
53 53
31 31
2 2
-34 -34
-78 -78
-130 -130
-190 -190
-257 -257
-327 -327
-397 -397
-467 -467
-537 -537
-607 -607
-677 -677
-747 -747
-815 -815
-877 -877
-931 -931
-977 -977
-1015 -1015
-1045 -1045
-1067 -1067
-1081 -1081
-1087 -1087
-1085 -1085
-1077 -1077
-1063 -1063
-1041 -1041
-1011 -1011
-973 -973
-928 -928
-880 -880
-832 -832
-783 -783
-732 -732
-680 -680
-628 -628
-576 -576
-521 -521
-459 -459
-389 -389
-314 -314
-238 -238
-162 -162
-86 -86
-10 -10
66 66
142 142
218 218
294 294
370 370
446 446
522 522
598 598
674 674
750 750
826 826
902 902
978 978
1054 1054
1130 1130
1206 1206
1283 1283
1361 1361
1439 1439
1518 1518
1598 1598
1678 1678
1758 1758
1838 1838
1918 1918
1998 1998
2080 2080
2164 2164
2248 2248
2332 2332
2416 2416
2500 2500
2583 2583
2665 2665
2747 2747
2829 2829
2910 2910
2986 2986
3054 3054
3114 3114
3165 3165
3207 3207
3241 3241
3266 3266
3278 3278
3274 3274
3255 3255
3221 3221
3171 3171
3105 3105
3023 3023
2925 2925
2810 2810
2674 2674
2517 2517
2343 2343
2153 2153
1947 1947
1726 1726
1490 1490
1238 1238
973 973
700 700
420 420
132 132
-163 -163
-461 -461
-759 -759
-1056 -1056
-1351 -1351
-1641 -1641
-1923 -1923
-2198 -2198
-2466 -2466
-2723 -2723
-2965 -2965
-3191 -3191
-3401 -3401
-3595 -3595
-3773 -3773
-3935 -3935
-4081 -4081
-4211 -4211
-4325 -4325
-4425 -4425
-4511 -4511
-4581 -4581
-4635 -4635
-4673 -4673
-4695 -4695
-4701 -4701
-4691 -4691
-4668 -4668
-4636 -4636
-4596 -4596
-4548 -4548
-4492 -4492
-4428 -4428
-4356 -4356
-4277 -4277
-4191 -4191
-4097 -4097
-3995 -3995
-3885 -3885
-3767 -3767
-3641 -3641
-3507 -3507
-3365 -3365
-3218 -3218
-3070 -3070
-2920 -2920
-2768 -2768
-2616 -2616
-2464 -2464
-2312 -2312
-2160 -2160
-2008 -2008
-1856 -1856
-1703 -1703
-1549 -1549
-1395 -1395
-1241 -1241
-1090 -1090
-946 -946
-810 -810
-682 -682
-562 -562
-451 -451
-349 -349
-255 -255
-169 -169
-92 -92
-28 -28
20 20
52 52
68 68
69 69
59 59
41 41
16 16
-16 -16
-56 -56
-104 -104
-160 -160
-224 -224
-293 -293
-363 -363
-433 -433
-503 -503
-573 -573
-643 -643
-713 -713
-782 -782
-847 -847
-905 -905
-955 -955
-997 -997
-1031 -1031
-1057 -1057
-1075 -1075
-1085 -1085
-1087 -1087
-1082 -1082
-1071 -1071
-1053 -1053
-1027 -1027
-993 -993
-951 -951
-904 -904
-856 -856
-808 -808
-758 -758
-706 -706
-654 -654
-602 -602
-549 -549
-491 -491
-425 -425
-352 -352
-276 -276
-200 -200
-124 -124
-48 -48
28 28
104 104
180 180
256 256
332 332
408 408
484 484
560 560
636 636
712 712
788 788
864 864
940 940
1016 1016
1092 1092
1168 1168
1244 1244
1321 1321
1399 1399
1478 1478
1558 1558
1638 1638
1718 1718
1798 1798
1878 1878
1958 1958
2039 2039
2122 2122
2206 2206
2290 2290
2374 2374
2458 2458
2541 2541
2623 2623
2705 2705
2787 2787
2869 2869
2948 2948
3020 3020
3084 3084
3139 3139
3185 3185
3223 3223
3253 3253
3272 3272
3276 3276
3264 3264
3237 3237
3195 3195
3137 3137
3063 3063
2973 2973
2867 2867
2742 2742
2595 2595
2429 2429
2247 2247
2049 2049
1836 1836
1608 1608
1364 1364
1105 1105
836 836
560 560
276 276
-16 -16
-313 -313
-611 -611
-908 -908
-1204 -1204
-1497 -1497
-1783 -1783
-2061 -2061
-2332 -2332
-2595 -2595
-2845 -2845
-3079 -3079
-3297 -3297
-3499 -3499
-3685 -3685
-3855 -3855
-4009 -4009
-4147 -4147
-4269 -4269
-4376 -4376
-4469 -4469
-4547 -4547
-4609 -4609
-4655 -4655
-4685 -4685
-4699 -4699
-4697 -4697
-4680 -4680
-4652 -4652
-4616 -4616
-4572 -4572
-4520 -4520
-4460 -4460
-4392 -4392
-4317 -4317
-4235 -4235
-4145 -4145
-4047 -4047
-3941 -3941
-3827 -3827
-3705 -3705
-3575 -3575
-3437 -3437
-3292 -3292
-3144 -3144
-2995 -2995
-2844 -2844
-2692 -2692
-2540 -2540
-2388 -2388
-2236 -2236
-2084 -2084
-1932 -1932
-1780 -1780
-1627 -1627
-1473 -1473
-1319 -1319
-1166 -1166
-1018 -1018
-878 -878
-746 -746
-622 -622
-507 -507
-401 -401
-303 -303
-213 -213
-131 -131
-60 -60
-4 -4
36 36
60 60
68 68
63 63
49 49
28 28
0 0
-36 -36
-80 -80
-132 -132
-192 -192
-259 -259
-329 -329
-399 -399
-469 -469
-539 -539
-609 -609
-679 -679
-748 -748
-815 -815
-877 -877
-931 -931
-977 -977
-1015 -1015
-1045 -1045
-1067 -1067
-1081 -1081
-1087 -1087
-1085 -1085
-1077 -1077
-1063 -1063
-1041 -1041
-1011 -1011
-973 -973
-928 -928
-880 -880
-832 -832
-783 -783
-732 -732
-680 -680
-628 -628
-576 -576
-521 -521
-459 -459
-389 -389
-314 -314
-238 -238
-162 -162
-86 -86
-10 -10
66 66
142 142
218 218
294 294
370 370
446 446
522 522
598 598
674 674
750 750
826 826
902 902
978 978
1054 1054
1130 1130
1206 1206
1282 1282
1359 1359
1438 1438
1518 1518
1598 1598
1678 1678
1758 1758
1838 1838
1918 1918
1998 1998
2080 2080
2164 2164
2248 2248
2332 2332
2416 2416
2499 2499
2581 2581
2663 2663
2745 2745
2827 2827
2908 2908
2984 2984
3052 3052
3111 3111
3161 3161
3203 3203
3237 3237
3262 3262
3274 3274
3270 3270
3250 3250
3215 3215
3165 3165
3099 3099
3017 3017
2919 2919
2804 2804
2668 2668
2511 2511
2337 2337
2147 2147
1942 1942
1722 1722
1486 1486
1234 1234
970 970
698 698
418 418
130 130
-165 -165
-463 -463
-760 -760
-1056 -1056
-1351 -1351
-1641 -1641
-1923 -1923
-2197 -2197
-2464 -2464
-2721 -2721
-2963 -2963
-3189 -3189
-3399 -3399
-3593 -3593
-3771 -3771
-3933 -3933
-4079 -4079
-4209 -4209
-4323 -4323
-4423 -4423
-4509 -4509
-4579 -4579
-4633 -4633
-4671 -4671
-4693 -4693
-4699 -4699
-4689 -4689
-4666 -4666
-4634 -4634
-4594 -4594
-4546 -4546
-4490 -4490
-4426 -4426
-4355 -4355
-4277 -4277
-4191 -4191
-4097 -4097
-3995 -3995
-3885 -3885
-3767 -3767
-3641 -3641
-3507 -3507
-3365 -3365
-3218 -3218
-3070 -3070
-2920 -2920
-2768 -2768
-2616 -2616
-2464 -2464
-2312 -2312
-2160 -2160
-2008 -2008
-1856 -1856
-1704 -1704
-1551 -1551
-1397 -1397
-1243 -1243
-1092 -1092
-948 -948
-812 -812
-684 -684
-565 -565
-455 -455
-353 -353
-259 -259
-173 -173
-96 -96
-32 -32
16 16
48 48
64 64
65 65
55 55
38 38
14 14
-18 -18
-58 -58
-106 -106
-162 -162
-226 -226
-295 -295
-365 -365
-435 -435
-505 -505
-575 -575
-645 -645
-714 -714
-782 -782
-847 -847
-905 -905
-955 -955
-997 -997
-1031 -1031
-1057 -1057
-1075 -1075
-1085 -1085
-1087 -1087
-1082 -1082
-1071 -1071
-1053 -1053
-1027 -1027
-993 -993
-951 -951
-904 -904
-856 -856
-808 -808
-758 -758
-706 -706
-654 -654
-602 -602
-549 -549
-491 -491
-425 -425
-352 -352
-276 -276
-200 -200
-124 -124
-48 -48
28 28
104 104
180 180
256 256
332 332
408 408
484 484
560 560
636 636
712 712
788 788
864 864
940 940
1016 1016
1092 1092
1168 1168
1244 1244
1320 1320
1398 1398
1478 1478
1558 1558
1638 1638
1718 1718
1798 1798
1878 1878
1958 1958
2039 2039
2122 2122
2206 2206
2290 2290
2374 2374
2457 2457
2539 2539
2621 2621
2703 2703
2785 2785
2867 2867
2946 2946
3018 3018
3081 3081
3135 3135
3181 3181
3219 3219
3249 3249
3268 3268
3272 3272
3260 3260
3232 3232
3189 3189
3131 3131
3057 3057
2967 2967
2861 2861
2736 2736
2589 2589
2423 2423
2241 2241
2044 2044
1832 1832
1604 1604
1360 1360
1102 1102
834 834
558 558
274 274
-18 -18
-315 -315
-612 -612
-908 -908
-1204 -1204
-1497 -1497
-1783 -1783
-2061 -2061
-2331 -2331
-2593 -2593
-2843 -2843
-3077 -3077
-3295 -3295
-3497 -3497
-3683 -3683
-3853 -3853
-4007 -4007
-4145 -4145
-4267 -4267
-4374 -4374
-4467 -4467
-4545 -4545
-4607 -4607
-4653 -4653
-4683 -4683
-4697 -4697
-4695 -4695
-4678 -4678
-4650 -4650
-4614 -4614
-4570 -4570
-4518 -4518
-4458 -4458
-4391 -4391
-4317 -4317
-4235 -4235
-4145 -4145
-4047 -4047
-3941 -3941
-3827 -3827
-3705 -3705
-3575 -3575
-3437 -3437
-3292 -3292
-3144 -3144
-2995 -2995
-2844 -2844
-2692 -2692
-2540 -2540
-2388 -2388
-2236 -2236
-2084 -2084
-1932 -1932
-1780 -1780
-1628 -1628
-1475 -1475
-1321 -1321
-1168 -1168
-1020 -1020
-880 -880
-748 -748
-625 -625
-511 -511
-405 -405
-307 -307
-217 -217
-135 -135
-64 -64
-8 -8
32 32
56 56
64 64
59 59
46 46
26 26
-2 -2
-38 -38
-82 -82
-134 -134
-194 -194
-261 -261
-331 -331
-401 -401
-471 -471
-541 -541
-611 -611
-680 -680
-748 -748
-815 -815
-877 -877
-931 -931
-977 -977
-1015 -1015
-1045 -1045
-1067 -1067
-1081 -1081
-1087 -1087
-1085 -1085
-1077 -1077
-1063 -1063
-1041 -1041
-1011 -1011
-973 -973
-928 -928
-880 -880
-832 -832
-783 -783
-732 -732
-680 -680
-628 -628
-576 -576
-521 -521
-459 -459
-389 -389
-314 -314
-238 -238
-162 -162
-86 -86
-10 -10
66 66
142 142
218 218
294 294
370 370
446 446
522 522
598 598
674 674
750 750
826 826
902 902
978 978
1054 1054
1130 1130
1206 1206
1282 1282
1359 1359
1438 1438
1518 1518
1598 1598
1678 1678
1758 1758
1838 1838
1918 1918
1998 1998
2080 2080
2164 2164
2248 2248
2332 2332
2415 2415
2497 2497
2579 2579
2661 2661
2743 2743
2825 2825
2906 2906
2982 2982
3049 3049
3107 3107
3157 3157
3199 3199
3233 3233
3258 3258
3270 3270
3266 3266
3246 3246
3210 3210
3159 3159
3093 3093
3011 3011
2913 2913
2798 2798
2662 2662
2505 2505
2331 2331
2142 2142
1938 1938
1718 1718
1482 1482
1231 1231
968 968
696 696
416 416
128 128
-167 -167
-464 -464
-760 -760
-1056 -1056
-1351 -1351
-1641 -1641
-1923 -1923
-2197 -2197
-2463 -2463
-2719 -2719
-2961 -2961
-3187 -3187
-3397 -3397
-3591 -3591
-3769 -3769
-3931 -3931
-4077 -4077
-4207 -4207
-4321 -4321
-4421 -4421
-4507 -4507
-4577 -4577
-4631 -4631
-4669 -4669
-4691 -4691
-4697 -4697
-4687 -4687
-4664 -4664
-4632 -4632
-4592 -4592
-4544 -4544
-4488 -4488
-4425 -4425
-4355 -4355
-4277 -4277
-4191 -4191
-4097 -4097
-3995 -3995
-3885 -3885
-3767 -3767
-3641 -3641
-3507 -3507
-3365 -3365
-3218 -3218
-3070 -3070
-2920 -2920
-2768 -2768
-2616 -2616
-2464 -2464
-2312 -2312
-2160 -2160
-2008 -2008
-1856 -1856
-1704 -1704
-1552 -1552
-1399 -1399
-1245 -1245
-1094 -1094
-950 -950
-814 -814
-687 -687
-569 -569
-459 -459
-357 -357
-263 -263
-177 -177
-100 -100
-36 -36
12 12
44 44
60 60
61 61
52 52
36 36
12 12
-20 -20
-60 -60
-108 -108
-164 -164
-228 -228
-297 -297
-367 -367
-437 -437
-507 -507
-577 -577
-646 -646
-714 -714
-782 -782
-847 -847
-905 -905
-955 -955
-997 -997
-1031 -1031
-1057 -1057
-1075 -1075
-1085 -1085
-1087 -1087
-1082 -1082
-1071 -1071
-1053 -1053
-1027 -1027
-993 -993
-951 -951
-904 -904
-856 -856
-808 -808
-758 -758
-706 -706
-654 -654
-602 -602
-549 -549
-491 -491
-425 -425
-352 -352
-276 -276
-200 -200
-124 -124
-48 -48
28 28
104 104
180 180
256 256
332 332
408 408
484 484
560 560
636 636
712 712
788 788
864 864
940 940
1016 1016
1092 1092
1168 1168
1244 1244
1320 1320
1398 1398
1478 1478
1558 1558
1638 1638
1718 1718
1798 1798
1878 1878
1958 1958
2039 2039
2122 2122
2206 2206
2290 2290
2373 2373
2455 2455
2537 2537
2619 2619
2701 2701
2783 2783
2865 2865
2944 2944
3015 3015
3077 3077
3131 3131
3177 3177
3215 3215
3245 3245
3264 3264
3268 3268
3256 3256
3228 3228
3184 3184
3125 3125
3051 3051
2961 2961
2855 2855
2730 2730
2583 2583
2417 2417
2236 2236
2040 2040
1828 1828
1600 1600
1356 1356
1099 1099
832 832
556 556
272 272
-20 -20
-316 -316
-612 -612
-908 -908
-1204 -1204
-1497 -1497
-1783 -1783
-2061 -2061
-2331 -2331
-2592 -2592
-2841 -2841
-3075 -3075
-3293 -3293
-3495 -3495
-3681 -3681
-3851 -3851
-4005 -4005
-4143 -4143
-4265 -4265
-4372 -4372
-4465 -4465
-4543 -4543
-4605 -4605
-4651 -4651
-4681 -4681
-4695 -4695
-4693 -4693
-4676 -4676
-4648 -4648
-4612 -4612
-4568 -4568
-4516 -4516
-4457 -4457
-4391 -4391
-4317 -4317
-4235 -4235
-4145 -4145
-4047 -4047
