-3747 -3747
-3674 -3674
-3594 -3594
-3510 -3510
-3422 -3422
-3330 -3330
-3234 -3234
-3131 -3131
-3021 -3021
-2907 -2907
-2789 -2789
-2667 -2667
-2541 -2541
-2411 -2411
-2277 -2277
-2139 -2139
-1997 -1997
-1850 -1850
-1699 -1699
-1544 -1544
-1388 -1388
-1232 -1232
-1077 -1077
-922 -922
-768 -768
-618 -618
-473 -473
-333 -333
-201 -201
-76 -76
40 40
144 144
236 236
316 316
383 383
435 435
471 471
491 491
495 495
483 483
458 458
421 421
371 371
309 309
238 238
158 158
71 71
-20 -20
-114 -114
-209 -209
-305 -305
-398 -398
-487 -487
-571 -571
-648 -648
-717 -717
-779 -779
-833 -833
-876 -876
-908 -908
-929 -929
-939 -939
-941 -941
-935 -935
-921 -921
-898 -898
-867 -867
-829 -829
-786 -786
-739 -739
-688 -688
-633 -633
-574 -574
-511 -511
-445 -445
-379 -379
-313 -313
-247 -247
-179 -179
-111 -111
-40 -40
35 35
111 111
187 187
263 263
339 339
415 415
491 491
567 567
643 643
717 717
787 787
853 853
916 916
976 976
1032 1032
1084 1084
1132 1132
1176 1176
1216 1216
1252 1252
1284 1284
1312 1312
1340 1340
1368 1368
1396 1396
1424 1424
1452 1452
1483 1483
1518 1518
1557 1557
1600 1600
1646 1646
1696 1696
1752 1752
1815 1815
1886 1886
1962 1962
2042 2042
2126 2126
2214 2214
2305 2305
2399 2399
2493 2493
2586 2586
2679 2679
2769 2769
2855 2855
2937 2937
3012 3012
3079 3079
3137 3137
3183 3183
3216 3216
3236 3236
3240 3240
3227 3227
3198 3198
3149 3149
3080 3080
2991 2991
2882 2882
2752 2752
2601 2601
2430 2430
2239 2239
2029 2029
1800 1800
1556 1556
1296 1296
1023 1023
740 740
448 448
149 149
-153 -153
-457 -457
-760 -760
-1059 -1059
-1351 -1351
-1635 -1635
-1908 -1908
-2169 -2169
-2416 -2416
-2647 -2647
-2862 -2862
-3061 -3061
-3240 -3240
-3399 -3399
-3538 -3538
-3657 -3657
-3757 -3757
-3840 -3840
-3907 -3907
-3958 -3958
-3993 -3993
-4013 -4013
-4021 -4021
-4017 -4017
-4002 -4002
-3975 -3975
-3939 -3939
-3894 -3894
-3841 -3841
-3780 -3780
-3711 -3711
-3634 -3634
-3552 -3552
-3466 -3466
-3376 -3376
-3282 -3282
-3183 -3183
-3076 -3076
-2964 -2964
-2848 -2848
-2728 -2728
-2604 -2604
-2476 -2476
-2344 -2344
-2208 -2208
-2068 -2068
-1924 -1924
-1775 -1775
-1622 -1622
-1466 -1466
-1310 -1310
-1155 -1155
-1000 -1000
-845 -845
-693 -693
-546 -546
-403 -403
-267 -267
-139 -139
-18 -18
92 92
190 190
276 276
349 349
409 409
453 453
481 481
493 493
489 489
470 470
439 439
396 396
340 340
273 273
198 198
114 114
25 25
-67 -67
-162 -162
-257 -257
-352 -352
-443 -443
-529 -529
-610 -610
-683 -683
-748 -748
-806 -806
-855 -855
-892 -892
-919 -919
-934 -934
-940 -940
-938 -938
-928 -928
-910 -910
-883 -883
-848 -848
-808 -808
-763 -763
-714 -714
-661 -661
-604 -604
-543 -543
-478 -478
-412 -412
-346 -346
-280 -280
-213 -213
-145 -145
-76 -76
-3 -3
73 73
149 149
225 225
301 301
377 377
453 453
529 529
605 605
680 680
752 752
820 820
884 884
946 946
1004 1004
1058 1058
1108 1108
1154 1154
1196 1196
1234 1234
1268 1268
1298 1298
1326 1326
1354 1354
1382 1382
1410 1410
1438 1438
1467 1467
1500 1500
1537 1537
1578 1578
1623 1623
1671 1671
1724 1724
1783 1783
1850 1850
1924 1924
2002 2002
2084 2084
2170 2170
2259 2259
2352 2352
2446 2446
2539 2539
2632 2632
2724 2724
2812 2812
2896 2896
2974 2974
3045 3045
3108 3108
3160 3160
3199 3199
3226 3226
3238 3238
3233 3233
3212 3212
3173 3173
3114 3114
3035 3035
2936 2936
2817 2817
2676 2676
2515 2515
2334 2334
2134 2134
1914 1914
1678 1678
1426 1426
1159 1159
881 881
594 594
298 298
-2 -2
-305 -305
-609 -609
-910 -910
-1205 -1205
-1493 -1493
-1772 -1772
-2039 -2039
-2293 -2293
-2532 -2532
-2755 -2755
-2962 -2962
-3151 -3151
-3320 -3320
-3469 -3469
-3598 -3598
-3707 -3707
-3799 -3799
-3874 -3874
-3933 -3933
-3976 -3976
-4003 -4003
-4017 -4017
-4019 -4019
-4010 -4010
-3989 -3989
-3957 -3957
-3917 -3917
-3868 -3868
-3811 -3811
-3746 -3746
-3673 -3673
-3593 -3593
-3509 -3509
-3421 -3421
-3329 -3329
-3233 -3233
-3130 -3130
-3020 -3020
-2906 -2906
-2788 -2788
-2666 -2666
-2540 -2540
-2410 -2410
-2276 -2276
-2138 -2138
-1996 -1996
-1850 -1850
-1699 -1699
-1544 -1544
-1388 -1388
-1233 -1233
-1078 -1078
-923 -923
-769 -769
-620 -620
-475 -475
-335 -335
-203 -203
-79 -79
37 37
141 141
233 233
312 312
379 379
431 431
467 467
487 487
491 491
479 479
454 454
417 417
368 368
306 306
235 235
156 156
69 69
-21 -21
-115 -115
-210 -210
-305 -305
-398 -398
-486 -486
-570 -570
-647 -647
-716 -716
-777 -777
-831 -831
-874 -874
-906 -906
-927 -927
-937 -937
-939 -939
-933 -933
-919 -919
-897 -897
-866 -866
-828 -828
-786 -786
-739 -739
-688 -688
-633 -633
-574 -574
-511 -511
-445 -445
-379 -379
-313 -313
-247 -247
-179 -179
-111 -111
-40 -40
35 35
111 111
187 187
263 263
339 339
415 415
491 491
567 567
642 642
716 716
786 786
852 852
915 915
975 975
1031 1031
1083 1083
1131 1131
1175 1175
1215 1215
1251 1251
1283 1283
1312 1312
1340 1340
1368 1368
1396 1396
1424 1424
1452 1452
1483 1483
1518 1518
1557 1557
1600 1600
1647 1647
1697 1697
1753 1753
1816 1816
1887 1887
1963 1963
2043 2043
2127 2127
2214 2214
2305 2305
2399 2399
2492 2492
2585 2585
2678 2678
2768 2768
2854 2854
2935 2935
3009 3009
3076 3076
3134 3134
3179 3179
3212 3212
3232 3232
3235 3235
3222 3222
3192 3192
3143 3143
3074 3074
2985 2985
2876 2876
2746 2746
2595 2595
2424 2424
2234 2234
2024 2024
1796 1796
1552 1552
1292 1292
1020 1020
737 737
446 446
148 148
-154 -154
-457 -457
-760 -760
-1058 -1058
-1349 -1349
-1633 -1633
-1906 -1906
-2166 -2166
-2413 -2413
-2644 -2644
-2859 -2859
-3057 -3057
-3236 -3236
-3395 -3395
-3534 -3534
-3653 -3653
-3753 -3753
-3837 -3837
-3904 -3904
-3955 -3955
-3990 -3990
-4010 -4010
-4018 -4018
-4015 -4015
-4000 -4000
-3973 -3973
-3937 -3937
-3893 -3893
-3840 -3840
-3779 -3779
-3710 -3710
-3633 -3633
-3551 -3551
-3465 -3465
-3375 -3375
-3281 -3281
-3182 -3182
-3075 -3075
-2963 -2963
-2847 -2847
-2727 -2727
-2603 -2603
-2475 -2475
-2343 -2343
-2207 -2207
-2067 -2067
-1923 -1923
-1775 -1775
-1622 -1622
-1466 -1466
-1311 -1311
-1156 -1156
-1001 -1001
-846 -846
-695 -695
-548 -548
-405 -405
-269 -269
-141 -141
-21 -21
89 89
187 187
272 272
345 345
405 405
449 449
477 477
489 489
485 485
466 466
435 435
392 392
337 337
270 270
195 195
112 112
24 24
-68 -68
-163 -163
-258 -258
-352 -352
-442 -442
-528 -528
-609 -609
-682 -682
-747 -747
-804 -804
-853 -853
-890 -890
-917 -917
-932 -932
-938 -938
-936 -936
-926 -926
-908 -908
-882 -882
-847 -847
-807 -807
-763 -763
-714 -714
-661 -661
-604 -604
-543 -543
-478 -478
-412 -412
-346 -346
-280 -280
-213 -213
-145 -145
-76 -76
-3 -3
73 73
149 149
225 225
301 301
377 377
453 453
529 529
604 604
679 679
751 751
819 819
883 883
945 945
1003 1003
1057 1057
1107 1107
1153 1153
1195 1195
1233 1233
1267 1267
1297 1297
1326 1326
1354 1354
1382 1382
1410 1410
1438 1438
1467 1467
1500 1500
1537 1537
1578 1578
1623 1623
1672 1672
1725 1725
1784 1784
1851 1851
1925 1925
2003 2003
2085 2085
2170 2170
2259 2259
2352 2352
2445 2445
2538 2538
2631 2631
2723 2723
2811 2811
2894 2894
2972 2972
3042 3042
3105 3105
3156 3156
3195 3195
3222 3222
3233 3233
3228 3228
3207 3207
3167 3167
3108 3108
3029 3029
2930 2930
2811 2811
2670 2670
2509 2509
2329 2329
2129 2129
1910 1910
1674 1674
1422 1422
1156 1156
878 878
591 591
297 297
-3 -3
-306 -306
-609 -609
-909 -909
-1204 -1204
-1491 -1491
-1770 -1770
-2036 -2036
-2290 -2290
-2529 -2529
-2752 -2752
-2958 -2958
-3147 -3147
-3316 -3316
-3465 -3465
-3594 -3594
-3703 -3703
-3795 -3795
-3871 -3871
-3930 -3930
-3973 -3973
-4000 -4000
-4014 -4014
-4017 -4017
-4008 -4008
-3987 -3987
-3955 -3955
-3915 -3915
-3867 -3867
-3810 -3810
-3745 -3745
-3672 -3672
-3592 -3592
-3508 -3508
-3420 -3420
-3328 -3328
-3232 -3232
-3129 -3129
-3019 -3019
-2905 -2905
-2787 -2787
-2665 -2665
-2539 -2539
-2409 -2409
-2275 -2275
-2137 -2137
-1995 -1995
-1849 -1849
-1699 -1699
-1544 -1544
-1389 -1389
-1234 -1234
-1079 -1079
-924 -924
-771 -771
-622 -622
-477 -477
-337 -337
-205 -205
-81 -81
34 34
138 138
229 229
308 308
375 375
427 427
463 463
483 483
487 487
475 475
450 450
413 413
364 364
303 303
232 232
153 153
68 68
-22 -22
-116 -116
-211 -211
-305 -305
-397 -397
-485 -485
-569 -569
-646 -646
-715 -715
-776 -776
-829 -829
-872 -872
-904 -904
-925 -925
-935 -935
-937 -937
-931 -931
-917 -917
-895 -895
-865 -865
-827 -827
-785 -785
-739 -739
-688 -688
-633 -633
-574 -574
-511 -511
-445 -445
-379 -379
-313 -313
-247 -247
-179 -179
-111 -111
-40 -40
35 35
111 111
187 187
263 263
339 339
415 415
491 491
566 566
641 641
715 715
785 785
851 851
914 914
974 974
1030 1030
1082 1082
1130 1130
1174 1174
1214 1214
1250 1250
1282 1282
1311 1311
1340 1340
1368 1368
1396 1396
1424 1424
1452 1452
1483 1483
1518 1518
1557 1557
1600 1600
1647 1647
1698 1698
1754 1754
1817 1817
1888 1888
1964 1964
2044 2044
2127 2127
2214 2214
2305 2305
2398 2398
2491 2491
2584 2584
2677 2677
2767 2767
2852 2852
2933 2933
3007 3007
3073 3073
3130 3130
3175 3175
3208 3208
3227 3227
3230 3230
3217 3217
3187 3187
3137 3137
3068 3068
2979 2979
2870 2870
2740 2740
2589 2589
2419 2419
2229 2229
2019 2019
1792 1792
1548 1548
1289 1289
1017 1017
734 734
444 444
147 147
-155 -155
-458 -458
-759 -759
-1057 -1057
-1348 -1348
-1631 -1631
-1903 -1903
-2163 -2163
-2410 -2410
-2641 -2641
-2855 -2855
-3053 -3053
-3232 -3232
-3391 -3391
-3530 -3530
-3649 -3649
-3749 -3749
-3833 -3833
-3901 -3901
-3952 -3952
-3987 -3987
-4007 -4007
-4016 -4016
-4013 -4013
-3998 -3998
-3971 -3971
-3935 -3935
-3891 -3891
-3839 -3839
-3778 -3778
-3709 -3709
-3632 -3632
-3550 -3550
-3464 -3464
-3374 -3374
-3280 -3280
-3181 -3181
-3074 -3074
-2962 -2962
-2846 -2846
-2726 -2726
-2602 -2602
-2474 -2474
-2342 -2342
-2206 -2206
-2066 -2066
-1922 -1922
-1774 -1774
-1622 -1622
-1467 -1467
-1312 -1312
-1157 -1157
-1002 -1002
-848 -848
-697 -697
-550 -550
-407 -407
-271 -271
-143 -143
-24 -24
86 86
183 183
268 268
341 341
401 401
445 445
473 473
485 485
481 481
462 462
431 431
388 388
333 333
267 267
192 192
110 110
23 23
-69 -69
-164 -164
-258 -258
-351 -351
-441 -441
-527 -527
-608 -608
-681 -681
-746 -746
-803 -803
-851 -851
-888 -888
-915 -915
-930 -930
-936 -936
-934 -934
-924 -924
-906 -906
-880 -880
-846 -846
-806 -806
-762 -762
-714 -714
-661 -661
-604 -604
-543 -543
-478 -478
-412 -412
-346 -346
-280 -280
-213 -213
-145 -145
-76 -76
-3 -3
73 73
149 149
225 225
301 301
377 377
453 453
528 528
603 603
678 678
750 750
818 818
882 882
944 944
1002 1002
1056 1056
1106 1106
1152 1152
1194 1194
1232 1232
1266 1266
1296 1296
1325 1325
1354 1354
1382 1382
1410 1410
1438 1438
1467 1467
1500 1500
1537 1537
1578 1578
1623 1623
1672 1672
1726 1726
1785 1785
1852 1852
1926 1926
2004 2004
2085 2085
2170 2170
2259 2259
2351 2351
2444 2444
2537 2537
2630 2630
2722 2722
2809 2809
2892 2892
2970 2970
3040 3040
3101 3101
3152 3152
3191 3191
3217 3217
3228 3228
3223 3223
3202 3202
3162 3162
3102 3102
3023 3023
2924 2924
2805 2805
2664 2664
2504 2504
2324 2324
2124 2124
1905 1905
1670 1670
1418 1418
1153 1153
875 875
589 589
295 295
-4 -4
-307 -307
-609 -609
-908 -908
-1203 -1203
-1490 -1490
-1767 -1767
-2033 -2033
-2287 -2287
-2526 -2526
-2748 -2748
-2954 -2954
-3143 -3143
-3312 -3312
-3461 -3461
-3590 -3590
-3699 -3699
-3791 -3791
-3867 -3867
-3927 -3927
-3970 -3970
-3997 -3997
-4012 -4012
-4015 -4015
-4006 -4006
-3985 -3985
-3953 -3953
-3913 -3913
-3865 -3865
-3809 -3809
-3744 -3744
-3671 -3671
-3591 -3591
-3507 -3507
-3419 -3419
-3327 -3327
-3231 -3231
-3128 -3128
-3018 -3018
-2904 -2904
-2786 -2786
-2664 -2664
-2538 -2538
-2408 -2408
-2274 -2274
-2136 -2136
-1994 -1994
-1848 -1848
-1698 -1698
-1545 -1545
-1390 -1390
-1235 -1235
-1080 -1080
-925 -925
-773 -773
-624 -624
-479 -479
-339 -339
-207 -207
-84 -84
31 31
134 134
225 225
304 304
371 371
423 423
459 459
479 479
483 483
471 471
446 446
409 409
360 360
300 300
229 229
151 151
66 66
-23 -23
-117 -117
-211 -211
-305 -305
-396 -396
-484 -484
-568 -568
-645 -645
-714 -714
-775 -775
-827 -827
-870 -870
-902 -902
-923 -923
-933 -933
-935 -935
-929 -929
-915 -915
-893 -893
-863 -863
-826 -826
-784 -784
-738 -738
-688 -688
-633 -633
-574 -574
-511 -511
-445 -445
-379 -379
-313 -313
-247 -247
-179 -179
-111 -111
-40 -40
35 35
111 111
187 187
263 263
339 339
415 415
490 490
565 565
640 640
714 714
784 784
850 850
913 913
973 973
1029 1029
1081 1081
1129 1129
1173 1173
1213 1213
1249 1249
1281 1281
1310 1310
1339 1339
1368 1368
1396 1396
1424 1424
1452 1452
1483 1483
1518 1518
1557 1557
1600 1600
1647 1647
1699 1699
1755 1755
1818 1818
1889 1889
1965 1965
2044 2044
2127 2127
2214 2214
2305 2305
2397 2397
2490 2490
2583 2583
2676 2676
2765 2765
2850 2850
2931 2931
3005 3005
3070 3070
3126 3126
3171 3171
3204 3204
3222 3222
3225 3225
3212 3212
3182 3182
3132 3132
3062 3062
2973 2973
2864 2864
2734 2734
2584 2584
2414 2414
2224 2224
2014 2014
1787 1787
1544 1544
1285 1285
1014 1014
732 732
442 442
145 145
-156 -156
-458 -458
-759 -759
-1056 -1056
-1347 -1347
-1629 -1629
-1900 -1900
-2160 -2160
-2407 -2407
-2637 -2637
-2851 -2851
-3049 -3049
-3228 -3228
-3387 -3387
-3526 -3526
-3645 -3645
-3745 -3745
-3829 -3829
-3897 -3897
-3949 -3949
-3984 -3984
-4005 -4005
-4014 -4014
-4011 -4011
-3996 -3996
-3969 -3969
-3933 -3933
-3889 -3889
-3837 -3837
-3777 -3777
-3708 -3708
-3631 -3631
-3549 -3549
-3463 -3463
-3373 -3373
-3279 -3279
-3180 -3180
-3073 -3073
-2961 -2961
-2845 -2845
-2725 -2725
-2601 -2601
-2473 -2473
-2341 -2341
-2205 -2205
-2065 -2065
-1921 -1921
-1773 -1773
-1622 -1622
-1468 -1468
-1313 -1313
-1158 -1158
-1003 -1003
-849 -849
-699 -699
-552 -552
-409 -409
-273 -273
-146 -146
-27 -27
82 82
179 179
264 264
337 337
397 397
441 441
469 469
481 481
477 477
458 458
427 427
384 384
330 330
264 264
190 190
108 108
21 21
-70 -70
-164 -164
-258 -258
-351 -351
-440 -440
-526 -526
-607 -607
-680 -680
-745 -745
-801 -801
-849 -849
-886 -886
-913 -913
-928 -928
-934 -934
-932 -932
-922 -922
-904 -904
-878 -878
-845 -845
-805 -805
-761 -761
-713 -713
-661 -661
-604 -604
-543 -543
-478 -478
-412 -412
-346 -346
-280 -280
-213 -213
-145 -145
-76 -76
-3 -3
73 73
149 149
225 225
301 301
377 377
452 452
527 527
602 602
677 677
749 749
817 817
881 881
943 943
1001 1001
1055 1055
1105 1105
1151 1151
1193 1193
1231 1231
1265 1265
1295 1295
1324 1324
1353 1353
1382 1382
1410 1410
1438 1438
1467 1467
1500 1500
1537 1537
1578 1578
1623 1623
1673 1673
1727 1727
1786 1786
1853 1853
1927 1927
2004 2004
2085 2085
2170 2170
2259 2259
2351 2351
2443 2443
2536 2536
2629 2629
2720 2720
2807 2807
2890 2890
2968 2968
3037 3037
3098 3098
3148 3148
3187 3187
3213 3213
3223 3223
3218 3218
3197 3197
3157 3157
3097 3097
3017 3017
2918 2918
2799 2799
2659 2659
2499 2499
2319 2319
2119 2119
1900 1900
1665 1665
1414 1414
1149 1149
873 873
587 587
293 293
-6 -6
-307 -307
-609 -609
-908 -908
-1202 -1202
-1488 -1488
-1765 -1765
-2030 -2030
-2284 -2284
-2522 -2522
-2744 -2744
-2950 -2950
-3139 -3139
-3308 -3308
-3457 -3457
-3586 -3586
-3695 -3695
-3787 -3787
-3863 -3863
-3923 -3923
-3967 -3967
-3995 -3995
-4010 -4010
-4013 -4013
-4004 -4004
-3983 -3983
-3951 -3951
-3911 -3911
-3863 -3863
-3807 -3807
-3743 -3743
-3670 -3670
-3590 -3590
-3506 -3506
-3418 -3418
-3326 -3326
-3230 -3230
-3127 -3127
-3017 -3017
-2903 -2903
-2785 -2785
-2663 -2663
-2537 -2537
-2407 -2407
-2273 -2273
-2135 -2135
-1993 -1993
-1847 -1847
-1698 -1698
-1545 -1545
-1391 -1391
-1236 -1236
-1081 -1081
-926 -926
-774 -774
-626 -626
-481 -481
-341 -341
-210 -210
-87 -87
27 27
130 130
221 221
300 300
367 367
419 419
455 455
475 475
479 479
467 467
442 442
405 405
357 357
297 297
227 227
149 149
64 64
-25 -25
-117 -117
-211 -211
-305 -305
-396 -396
-483 -483
-567 -567
-644 -644
-713 -713
-773 -773
-825 -825
-868 -868
-900 -900
-921 -921
-931 -931
-933 -933
-927 -927
-913 -913
-891 -891
-862 -862
-825 -825
-783 -783
-737 -737
-687 -687
-633 -633
-574 -574
-511 -511
-445 -445
-379 -379
-313 -313
-247 -247
-179 -179
-111 -111
-40 -40
35 35
111 111
187 187
263 263
339 339
414 414
489 489
564 564
639 639
713 713
783 783
849 849
912 912
972 972
1028 1028
1080 1080
1128 1128
1172 1172
1212 1212
1248 1248
1280 1280
1309 1309
1338 1338
1367 1367
1396 1396
1424 1424
1452 1452
1483 1483
1518 1518
1557 1557
1600 1600
1648 1648
1700 1700
1756 1756
1819 1819
1890 1890
1965 1965
2044 2044
2127 2127
2214 2214
2305 2305
2397 2397
2489 2489
2582 2582
2674 2674
2763 2763
2848 2848
2929 2929
3002 3002
3067 3067
3123 3123
3167 3167
3200 3200
3218 3218
3220 3220
3207 3207
3177 3177
3127 3127
3057 3057
2967 2967
2858 2858
2729 2729
2579 2579
2409 2409
2219 2219
2009 2009
1782 1782
1539 1539
1281 1281
1011 1011
730 730
440 440
143 143
-157 -157
-458 -458
-759 -759
-1055 -1055
-1345 -1345
-1627 -1627
-1898 -1898
-2157 -2157
-2403 -2403
-2633 -2633
-2847 -2847
-3045 -3045
-3224 -3224
-3383 -3383
-3522 -3522
-3641 -3641
-3741 -3741
-3825 -3825
-3893 -3893
-3945 -3945
-3981 -3981
-4003 -4003
-4012 -4012
-4009 -4009
-3994 -3994
-3967 -3967
-3931 -3931
-3887 -3887
-3835 -3835
-3775 -3775
-3707 -3707
-3630 -3630
-3548 -3548
-3462 -3462
-3372 -3372
-3278 -3278
-3179 -3179
-3072 -3072
-2960 -2960
-2844 -2844
-2724 -2724
-2600 -2600
-2472 -2472
-2340 -2340
-2204 -2204
-2064 -2064
-1920 -1920
-1773 -1773
-1622 -1622
-1468 -1468
-1314 -1314
-1159 -1159
-1004 -1004
-850 -850
-700 -700
-554 -554
-411 -411
-276 -276
-149 -149
-30 -30
78 78
175 175
260 260
333 333
393 393
437 437
465 465
477 477
473 473
454 454
423 423
381 381
327 327
262 262
188 188
106 106
19 19
-71 -71
-164 -164
-258 -258
-351 -351
-440 -440
-525 -525
-606 -606
-679 -679
-743 -743
-799 -799
-847 -847
-884 -884
-911 -911
-926 -926
-932 -932
-930 -930
-920 -920
-902 -902
-877 -877
-844 -844
-804 -804
-760 -760
-712 -712
-660 -660
-604 -604
-543 -543
-478 -478
-412 -412
-346 -346
-280 -280
-213 -213
-145 -145
-76 -76
-3 -3
73 73
149 149
225 225
301 301
376 376
451 451
526 526
601 601
676 676
748 748
816 816
880 880
942 942
1000 1000
1054 1054
1104 1104
1150 1150
1192 1192
1230 1230
1264 1264
1294 1294
1323 1323
1352 1352
1381 1381
1410 1410
1438 1438
1467 1467
1500 1500
1537 1537
1578 1578
1624 1624
1674 1674
1728 1728
1787 1787
1854 1854
1927 1927
2004 2004
2085 2085
2170 2170
2259 2259
2351 2351
2443 2443
2535 2535
2628 2628
2718 2718
2805 2805
2888 2888
2965 2965
3034 3034
3095 3095
3145 3145
3183 3183
3209 3209
3219 3219
3213 3213
3192 3192
3152 3152
3092 3092
3012 3012
2912 2912
2793 2793
2654 2654
2494 2494
2314 2314
2114 2114
1895 1895
1660 1660
1410 1410
1146 1146
870 870
585 585
291 291
-7 -7
-308 -308
-609 -609
-907 -907
-1200 -1200
-1486 -1486
-1763 -1763
-2028 -2028
-2280 -2280
-2518 -2518
-2740 -2740
-2946 -2946
-3135 -3135
-3304 -3304
-3453 -3453
-3582 -3582
-3691 -3691
-3783 -3783
-3859 -3859
-3919 -3919
-3963 -3963
-3992 -3992
-4008 -4008
-4011 -4011
-4002 -4002
-3981 -3981
-3949 -3949
-3909 -3909
-3861 -3861
-3805 -3805
-3741 -3741
-3669 -3669
-3589 -3589
-3505 -3505
-3417 -3417
-3325 -3325
-3229 -3229
-3126 -3126
-3016 -3016
-2902 -2902
-2784 -2784
-2662 -2662
-2536 -2536
-2406 -2406
-2272 -2272
-2134 -2134
-1992 -1992
-1847 -1847
-1698 -1698
-1545 -1545
-1391 -1391
-1237 -1237
-1082 -1082
-927 -927
-775 -775
-627 -627
-483 -483
-344 -344
-213 -213
-90 -90
24 24
126 126
217 217
296 296
363 363
415 415
451 451
471 471
475 475
463 463
438 438
402 402
354 354
294 294
225 225
147 147
62 62
-26 -26
-118 -118
-211 -211
-305 -305
-396 -396
-483 -483
-566 -566
-643 -643
-711 -711
-771 -771
-823 -823
-866 -866
-898 -898
-919 -919
-929 -929
-931 -931
-925 -925
-911 -911
-890 -890
-861 -861
-824 -824
-782 -782
-736 -736
-686 -686
-632 -632
-574 -574
-511 -511
-445 -445
-379 -379
-313 -313
-247 -247
-179 -179
-111 -111
-40 -40
35 35
111 111
187 187
263 263
338 338
413 413
488 488
563 563
638 638
712 712
782 782
848 848
911 911
971 971
1027 1027
1079 1079
1127 1127
1171 1171
1211 1211
1247 1247
1279 1279
1308 1308
1337 1337
1366 1366
1395 1395
1424 1424
1452 1452
1483 1483
1518 1518
1557 1557
1601 1601
1649 1649
1701 1701
1757 1757
1820 1820
1890 1890
1965 1965
2044 2044
2127 2127
2214 2214
2305 2305
2397 2397
2489 2489
2581 2581
2673 2673
2761 2761
2846 2846
2926 2926
2999 2999
3064 3064
3120 3120
3164 3164
3196 3196
3214 3214
3216 3216
3202 3202
3172 3172
3122 3122
3052 3052
2962 2962
2852 2852
2723 2723
2574 2574
2404 2404
2214 2214
2004 2004
1777 1777
1535 1535
1278 1278
1008 1008
727 727
438 438
142 142
-158 -158
-459 -459
-758 -758
-1054 -1054
-1343 -1343
-1625 -1625
-1896 -1896
-2154 -2154
-2399 -2399
-2629 -2629
-2843 -2843
-3041 -3041
-3220 -3220
-3379 -3379
-3518 -3518
-3637 -3637
-3737 -3737
-3821 -3821
-3889 -3889
-3941 -3941
-3978 -3978
-4000 -4000
-4010 -4010
-4007 -4007
-3992 -3992
-3965 -3965
-3929 -3929
-3885 -3885
-3833 -3833
-3773 -3773
-3705 -3705
-3629 -3629
-3547 -3547
-3461 -3461
-3371 -3371
-3277 -3277
-3178 -3178
-3071 -3071
-2959 -2959
-2843 -2843
-2723 -2723
-2599 -2599
-2471 -2471
-2339 -2339
-2203 -2203
-2063 -2063
-1920 -1920
-1773 -1773
-1622 -1622
-1468 -1468
-1314 -1314
-1160 -1160
-1005 -1005
-851 -851
-701 -701
-555 -555
-414 -414
-279 -279
-152 -152
-33 -33
75 75
171 171
256 256
329 329
389 389
433 433
461 461
473 473
469 469
450 450
420 420
378 378
324 324
259 259
186 186
104 104
18 18
-72 -72
-165 -165
-258 -258
-351 -351
-440 -440
-525 -525
-605 -605
-677 -677
-741 -741
-797 -797
-845 -845
-882 -882
-909 -909
-924 -924
-930 -930
-928 -928
-918 -918
-901 -901
-876 -876
-843 -843
-803 -803
-759 -759
-711 -711
-659 -659
-603 -603
-543 -543
-478 -478
-412 -412
-346 -346
-280 -280
-213 -213
-145 -145
-76 -76
-3 -3
73 73
149 149
225 225
300 300
375 375
450 450
525 525
600 600
675 675
747 747
815 815
879 879
941 941
999 999
1053 1053
1103 1103
1149 1149
1191 1191
1229 1229
1263 1263
1293 1293
1322 1322
1351 1351
1380 1380
1409 1409
1438 1438
1467 1467
1500 1500
1537 1537
1579 1579
1625 1625
1675 1675
1729 1729
1788 1788
1855 1855
1927 1927
2004 2004
2085 2085
2170 2170
2259 2259
2351 2351
2443 2443
2535 2535
2627 2627
2717 2717
2803 2803
2886 2886
2962 2962
3031 3031
3092 3092
3142 3142
3180 3180
3205 3205
3215 3215
3209 3209
3187 3187
3147 3147
3087 3087
3007 3007
2907 2907
2787 2787
2648 2648
2489 2489
2309 2309
2109 2109
1890 1890
1656 1656
1406 1406
1143 1143
867 867
582 582
290 290
-8 -8
-309 -309
-609 -609
-906 -906
-1199 -1199
-1484 -1484
-1761 -1761
-2025 -2025
-2277 -2277
-2514 -2514
-2736 -2736
-2942 -2942
-3131 -3131
-3300 -3300
-3449 -3449
-3578 -3578
-3687 -3687
-3779 -3779
-3855 -3855
-3915 -3915
-3960 -3960
-3989 -3989
-4005 -4005
-4009 -4009
-4000 -4000
-3979 -3979
-3947 -3947
-3907 -3907
-3859 -3859
-3803 -3803
-3739 -3739
-3667 -3667
-3588 -3588
-3504 -3504
-3416 -3416
-3324 -3324
-3228 -3228
-3125 -3125
-3015 -3015
-2901 -2901
-2783 -2783
-2661 -2661
-2535 -2535
-2405 -2405
-2271 -2271
-2133 -2133
-1992 -1992
-1847 -1847
-1698 -1698
-1545 -1545
-1391 -1391
-1237 -1237
-1083 -1083
-928 -928
-776 -776
-628 -628
-485 -485
-347 -347
-216 -216
-93 -93
21 21
123 123
213 213
292 292
359 359
411 411
447 447
467 467
471 471
459 459
435 435
399 399
351 351
291 291
222 222
145 145
61 61
-27 -27
-119 -119
-212 -212
-305 -305
-396 -396
-483 -483
-565 -565
-641 -641
-709 -709
-769 -769
-821 -821
-864 -864
-896 -896
-917 -917
-927 -927
-929 -929
-923 -923
-910 -910
