-25610 -153
23202 -153
20370 -166
-27803 -158
-14087 -166
30987 -159
7081 -156
-32589 -161
289 -157
32523 -171
-7649 -158
-30791 -166
14621 -164
27480 -170
-20846 -165
-22757 -163
26003 -160
16862 -162
-29826 -162
-10098 -157
32117 -159
2811 -159
-32755 -163
4624 -160
31705 -166
-11824 -156
-29019 -161
18418 -160
24832 -169
-24063 -172
-19361 -161
28466 -165
12885 -158
-31398 -164
-5738 -160
32705 -162
-1708 -158
-32315 -152
9070 -167
30249 -162
-15964 -155
-26609 -156
22032 -157
21583 -164
-26956 -163
-15432 -164
30478 -159
8474 -160
-32413 -154
-1070 -165
32658 -170
-6392 -165
-31197 -158
13525 -163
28103 -174
-19953 -168
-23538 -160
25340 -154
17738 -165
-29401 -164
-11005 -165
31922 -164
3691 -162
-32767 -151
3819 -157
31892 -172
-11133 -167
-29337 -163
17865 -168
25237 -171
-23658 -163
-19805 -168
28206 -163
13326 -159
-31268 -172
-6140 -162
32680 -167
-1373 -166
-32363 -161
8818 -159
30334 -160
-15800 -152
-26697 -159
21947 -167
21642 -170
-26932 -158
-15436 -161
30490 -161
8408 -169
-32429 -166
-928 -161
32643 -163
-6603 -163
-31119 -151
13787 -168
27935 -162
-20239 -164
-23260 -155
25613 -157
17340 -169
-29622 -168
-10490 -166
32048 -163
3076 -155
-32760 -161
4505 -162
31716 -173
-11849 -159
-28972 -159
18561 -173
24671 -163
-24279 -160
-19042 -161
28694 -156
12387 -164
-31568 -165
-5062 -158
32743 -155
-2539 -160
-32153 -162
10007 -164
29828 -163
-16938 -166
-25891 -156
22957 -164
20553 -166
-27737 -164
-14100 -161
31018 -168
6881 -166
-32620 -166
714 -168
32453 -168
-8275 -164
-30525 -155
15389 -165
26937 -167
-21671 -159
-21883 -164
26776 -169
15635 -163
-30425 -160
-8532 -159
32417 -169
960 -167
-32641 -161
6666 -160
31083 -171
-13932 -162
-27825 -157
20440 -165
23043 -171
-25832 -161
-16997 -156
29811 -155
10017 -165
-32157 -164
-2483 -161
32739 -164
-5189 -165
-31523 -155
12581 -163
28572 -169
-19283 -161
-24047 -158
24927 -163
18195 -164
-29199 -159
-11337 -153
31863 -169
3851 -173
-32768 -159
3851 -167
31862 -170
-11345 -168
-29193 -159
18214 -169
24906 -172
-24077 -168
-19237 -160
28607 -169
12498 -166
-31552 -160
-5062 -163
32745 -168
-2658 -165
-32118 -158
10234 -161
29703 -170
-17244 -159
-25633 -162
23296 -166
20131 -175
-28051 -166
-13503 -157
31242 -160
6118 -170
-32689 -157
1611 -157
32307 -171
-9255 -166
-30117 -164
16384 -168
26238 -172
-22597 -161
-20885 -159
27545 -169
14358 -174
-30948 -167
-7020 -155
32613 -165
-714 -166
-32444 -155
8413 -152
30446 -167
-15641 -180
-26732 -166
21991 -165
21508 -170
-27101 -156
-15066 -165
30683 -162
7770 -172
-32531 -168
-31 -154
32538 -175
-7712 -170
-30702 -153
15023 -163
27124 -167
-21484 -155
-22005 -161
26728 -169
15633 -168
-30456 -162
-8370 -151
32453 -150
627 -172
-32602 -164
7155 -153
30894 -161
-14532 -178
-27422 -152
21084 -158
22383 -167
-26435 -157
-16063 -157
30276 -168
8821 -170
-32386 -161
-1071 -162
32643 -164
-6743 -170
-31028 -155
14175 -158
27632 -174
-20796 -167
-22647 -158
26225 -168
16359 -164
-30149 -162
-9126 -161
32339 -155
1365 -169
-32666 -166
6478 -150
31110 -171
-13951 -167
-27758 -158
20622 -166
22800 -170
-26105 -162
-16522 -148
30079 -164
9285 -170
-32313 -161
-1507 -152
32676 -164
-6361 -162
-31144 -168
13864 -154
27803 -164
-20566 -164
-22844 -158
26075 -162
16555 -168
-30068 -157
-9299 -163
32313 -163
1498 -172
-32675 -151
6392 -159
31130 -170
-13914 -168
-27767 -166
20627 -151
22780 -169
-26136 -165
-16457 -157
30118 -154
9169 -164
-32337 -168
-1339 -159
32661 -172
-6571 -176
-31069 -152
14100 -154
27651 -154
-20804 -169
-22606 -144
26287 -158
16228 -176
-30225 -167
-8892 -153
32384 -162
1029 -162
-32634 -160
6898 -154
30958 -167
-14422 -164
-27452 -161
21097 -153
22321 -171
-26526 -165
-15867 -156
30387 -165
8470 -170
-32450 -167
-567 -150
32588 -165
-7371 -172
-30791 -154
14876 -162
27164 -167
-21500 -176
-21920 -153
26848 -160
15369 -177
-30599 -163
-7899 -163
32528 -166
-44 -176
-32517 -157
7989 -152
30564 -163
-15460 -169
-26784 -161
22010 -152
21400 -164
-27246 -167
-14732 -150
30852 -162
7179 -162
-32610 -160
808 -149
32412 -163
-8750 -172
-30267 -162
16170 -154
26302 -163
-22621 -176
-20753 -157
27713 -156
13951 -168
-31137 -170
-6306 -159
32686 -158
-1722 -171
-32263 -165
9650 -155
29891 -166
-16999 -160
-25710 -152
23322 -152
19973 -171
-28237 -162
-13023 -154
31443 -160
5280 -169
-32743 -173
2785 -151
32057 -157
-10685 -172
-29423 -153
17939 -163
24999 -167
-24106 -166
-19051 -154
28807 -154
11941 -173
-31755 -166
-4099 -153
32767 -154
-3995 -178
-31780 -162
11849 -150
28851 -164
-18983 -163
-24156 -167
24958 -145
17981 -168
-29408 -173
-10701 -152
32057 -154
2762 -169
-32742 -174
5348 -153
31416 -165
-13135 -162
-28160 -158
20117 -157
23170 -159
-25865 -174
-16752 -151
30023 -158
9299 -162
-32332 -166
-1270 -169
32647 -156
-6840 -171
-30947 -160
14532 -149
27334 -162
-21329 -169
-22029 -157
26810 -147
15357 -162
-30632 -162
-7732 -153
32557 -162
-375 -168
-32463 -162
8464 -161
30354 -160
-16030 -162
-26357 -167
22602 -150
20720 -156
-27772 -169
-13790 -162
31213 -163
5997 -173
-32711 -166
2171 -148
32168 -162
-10209 -172
-29617 -168
17612 -148
25213 -163
-23917 -168
-19231 -168
28728 -156
12042 -168
-31742 -173
-4095 -152
32767 -152
-4110 -172
-31738 -169
12063 -156
28714 -162
-19260 -170
-23885 -158
25250 -156
17551 -164
-29654 -165
-10110 -156
32191 -158
2028 -169
-32701 -167
6183 -157
31147 -159
-14010 -166
-27626 -164
20954 -154
22357 -160
-26576 -177
-15672 -159
30519 -155
7992 -167
-32531 -171
197 -161
32481 -156
-8377 -168
-30371 -166
16030 -160
26331 -152
-22667 -169
-20616 -162
27866 -157
13587 -167
-31294 -173
-5690 -157
32730 -152
-2572 -173
-32080 -170
10674 -156
29383 -159
-18099 -175
-24809 -166
24370 -153
18647 -164
-29086 -174
-11290 -165
31942 -158
3207 -163
-32754 -174
5084 -155
31466 -161
-13053 -173
-28160 -166
20188 -159
23043 -150
-26029 -172
-16444 -166
30199 -156
8784 -157
-32427 -167
-555 -155
32568 -153
-7712 -174
-30610 -164
15486 -149
26676 -156
-22263 -162
-21018 -178
27606 -153
14000 -165
-31166 -171
-6072 -155
32711 -157
-2250 -164
-32138 -173
10431 -162
29482 -161
-17939 -170
-24912 -171
24286 -163
18723 -155
-29059 -173
-11314 -167
31944 -159
3167 -166
-32752 -171
5189 -160
31427 -155
-13211 -168
-28054 -169
20376 -159
22849 -157
-26213 -165
-16150 -171
30341 -152
8394 -170
-32487 -172
-85 -152
32509 -158
-8232 -165
-30402 -173
16014 -148
26302 -161
-22750 -172
-20475 -166
27995 -153
13301 -152
-31404 -173
-5251 -158
32750 -154
-3147 -160
-31943 -172
11343 -158
29032 -161
-18794 -167
-24207 -168
25010 -159
17783 -153
-29578 -166
-10183 -164
32195 -151
1907 -164
-32686 -174
6498 -157
31014 -155
-14477 -163
-27289 -165
21500 -156
21754 -161
-27102 -175
-14774 -173
30907 -157
6811 -155
-32662 -167
1607 -159
32248 -159
-9923 -160
-29688 -169
17582 -161
25151 -161
-24073 -163
-18937 -172
28962 -164
11458 -153
-31922 -161
-3211 -165
32751 -157
-5253 -163
-31393 -169
13370 -158
27935 -155
-20596 -168
-22606 -169
26446 -155
15761 -153
-30527 -163
-7856 -173
32561 -154
-579 -165
-32411 -163
8978 -156
30084 -151
-16778 -169
-25732 -170
23453 -157
19648 -165
-28551 -158
-12238 -168
31728 -160
4000 -158
-32766 -170
4511 -167
31594 -159
-12721 -176
-28288 -170
20075 -159
23067 -162
-26075 -168
-16284 -175
30312 -153
8396 -149
-32497 -170
64 -163
32480 -162
-8524 -169
-30259 -166
16408 -170
25983 -147
-23181 -170
-19939 -173
28381 -151
12536 -162
-31651 -165
-4276 -171
32767 -151
-4277 -164
-31650 -170
12543 -170
28374 -154
-19956 -161
-23159 -164
26009 -163
16359 -161
-30287 -172
-8437 -159
32494 -162
-64 -158
-32477 -164
8565 -164
30235 -150
-16482 -161
-25917 -161
23272 -168
19819 -167
-28466 -168
-12357 -162
31706 -157
4042 -167
-32766 -171
4553 -162
31571 -163
-12840 -160
-28201 -164
20244 -166
22884 -168
-26255 -163
-15986 -173
30456 -157
7981 -161
-32554 -171
579 -163
32402 -161
-9102 -165
-30007 -172
16999 -163
25532 -155
-23721 -164
-19286 -168
28800 -173
11699 -161
-31882 -165
-3296 -162
32751 -157
-5338 -158
-31344 -170
13605 -163
27754 -159
-20928 -161
-22231 -168
26797 -165
15155 -155
-30799 -163
-7020 -168
32654 -164
-1607 -155
-32228 -163
10127 -159
29551 -157
-17942 -161
-24804 -160
24505 -160
18320 -157
-29353 -168
-10549 -165
32147 -157
2035 -152
-32686 -177
6624 -159
30930 -163
-14822 -159
-27000 -178
21982 -171
21170 -149
-27598 -165
-13848 -166
31272 -155
5547 -160
-32745 -164
3147 -170
31909 -159
-11624 -158
-28820 -166
19283 -166
23694 -163
-25583 -164
-16891 -177
30075 -162
8890 -162
-32441 -162
-256 -174
32509 -156
-8398 -162
-30273 -162
16461 -167
25887 -161
-23359 -165
-19661 -175
28600 -166
12036 -151
-31810 -166
-3551 -164
32757 -165
-5189 -160
-31372 -166
13564 -160
27750 -157
-20975 -159
-22147 -161
26892 -162
14961 -153
-30890 -155
-6703 -162
32683 -163
-2036 -164
-32138 -166
10634 -166
29292 -161
-18474 -159
-24346 -162
24993 -161
17652 -159
-29722 -161
-9689 -176
32318 -164
1027 -159
-32594 -167
7712 -169
30525 -167
-15900 -166
-26259 -171
22946 -167
20100 -165
-28343 -162
-12489 -159
31697 -161
3975 -156
-32765 -159
4829 -162
31466 -162
-13289 -168
-27893 -164
20790 -164
22300 -152
-26790 -156
-15090 -160
30852 -170
6784 -155
-32679 -163
2016 -172
32136 -156
-10674 -156
-29259 -158
18561 -172
24255 -165
-25101 -157
-17485 -164
29818 -166
9439 -160
-32365 -164
-703 -176
32555 -161
-8087 -160
-30371 -161
16291 -156
25969 -163
-23309 -155
-19668 -165
28626 -163
11927 -160
-31852 -161
-3311 -161
32748 -160
-5551 -170
-31245 -167
14010 -157
27452 -161
-21445 -159
-21642 -165
27308 -169
14241 -159
-31169 -163
-5791 -159
32739 -163
-3087 -162
-31901 -159
11743 -172
28714 -161
-19537 -161
-23410 -156
25894 -165
16377 -166
-30343 -159
-8133 -168
32553 -161
-714 -165
-32358 -166
9513 -168
29771 -158
-17612 -169
-24979 -168
24409 -165
18335 -163
-29401 -157
-10329 -159
32214 -168
1553 -157
-32637 -156
7340 -173
30636 -160
-15692 -163
-26357 -170
22880 -166
20116 -164
-28369 -158
-12374 -165
31746 -166
3707 -157
-32758 -163
5238 -160
31327 -160
-13798 -164
-27556 -162
21329 -164
21725 -157
-27270 -155
-14267 -159
31173 -163
5738 -162
-32743 -165
3222 -162
31860 -172
-11946 -161
-28589 -160
19777 -159
23170 -153
-26126 -161
-16009 -161
30515 -168
7642 -162
-32611 -154
1302 -164
32253 -161
-10153 -166
-29467 -167
18242 -161
24458 -161
-24958 -164
-17602 -157
29794 -178
9415 -163
-32382 -162
-514 -167
32523 -166
-8429 -163
-30204 -170
16739 -161
25598 -155
-23784 -164
-19051 -165
29029 -160
11057 -162
-32074 -156
-2221 -163
32686 -160
-6786 -161
-30816 -159
15282 -166
26601 -157
-22619 -159
-20361 -161
28237 -173
12569 -163
-31706 -157
-3815 -166
32760 -168
-5232 -164
-31314 -162
13884 -173
27477 -159
-21479 -163
-21539 -170
27434 -167
13951 -160
-31294 -164
-5293 -165
32758 -172
-3773 -167
-31714 -174
12554 -156
28237 -164
-20376 -158
-22591 -168
26636 -170
15209 -157
-30852 -160
-6654 -156
32697 -167
-2414 -166
-32027 -157
11301 -161
28891 -165
-19321 -163
-23526 -169
25854 -160
16345 -160
-30395 -150
-7899 -156
32590 -172
-1159 -158
-32268 -159
10132 -160
29449 -165
-18325 -161
-24351 -162
25101 -166
17364 -150
-29935 -155
-9028 -159
32450 -165
-11 -160
-32446 -162
9053 -157
29923 -166
-17395 -166
-25073 -163
24387 -156
18270 -155
-29484 -160
-10042 -158
32287 -165
1029 -159
-32574 -153
8067 -155
30321 -167
-16538 -157
-25699 -166
23721 -155
19068 -156
-29052 -161
-10944 -154
32113 -162
1960 -163
-32661 -157
7179 -156
30651 -163
-15761 -163
-26238 -162
23110 -160
19764 -161
-28647 -158
-11736 -158
31937 -164
2782 -162
-32717 -154
6392 -163
30923 -167
-15068 -167
-26695 -161
22561 -160
20361 -167
-28278 -173
-12420 -165
31766 -169
3495 -167
-32748 -160
5708 -165
31144 -172
-14464 -168
-27076 -166
22080 -160
20865 -157
-27950 -161
-12998 -170
31609 -169
4099 -173
-32763 -164
5127 -160
31319 -169
-13951 -169
-27387 -161
21671 -156
21278 -163
-27670 -167
-13474 -173
31471 -163
4595 -165
-32767 -161
4652 -167
31454 -167
-13533 -165
-27632 -163
21338 -169
21604 -170
-27442 -166
-13848 -168
31357 -171
4983 -162
-32766 -158
4284 -172
31554 -167
-13211 -170
-27815 -159
21084 -162
21845 -157
-27270 -171
-14122 -161
31270 -163
5263 -169
-32761 -164
4022 -165
31621 -163
-12987 -170
-27938 -164
20912 -159
22005 -163
-27156 -173
-14298 -161
31214 -166
5436 -173
-32758 -159
3867 -163
31659 -168
-12862 -165
-28004 -159
20822 -167
22084 -161
-27101 -172
-14376 -158
31191 -160
5503 -168
-32756 -161
3819 -160
31669 -165
-12836 -171
-28013 -162
20815 -166
22083 -169
-27108 -161
-14358 -165
31200 -156
5462 -167
-32758 -165
3879 -164
31651 -171
-12910 -163
-27967 -163
20892 -164
22002 -162
-27174 -165
-14241 -160
31242 -159
5316 -163
-32761 -159
4047 -163
31604 -170
-13083 -167
-27863 -159
21052 -160
21840 -162
-27301 -168
-14027 -163
31316 -162
5062 -167
-32765 -157
4321 -158
31527 -159
-13354 -163
-27701 -162
21293 -165
21597 -163
-27485 -171
-13714 -173
31419 -163
4701 -162
-32768 -165
4702 -154
31418 -170
-13722 -160
-27477 -171
21613 -159
21268 -167
-27724 -157
-13301 -167
31547 -167
4232 -163
-32764 -163
5189 -169
31271 -169
-14185 -160
-27189 -159
22010 -169
20853 -162
-28014 -164
-12786 -166
31697 -176
3655 -163
-32750 -156
5782 -165
31083 -174
-14742 -162
-26832 -164
22481 -163
20348 -169
-28351 -161
-12167 -164
31862 -169
2969 -168
-32720 -168
6478 -159
30848 -162
-15389 -166
-26402 -169
23019 -158
19748 -168
-28728 -167
-11441 -165
32037 -166
2174 -161
-32666 -159
7277 -152
30560 -161
-16123 -170
-25891 -167
23621 -166
19050 -160
-29139 -169
-10607 -156
32213 -171
1270 -161
-32581 -163
8176 -149
30210 -166
-16939 -164
-25295 -166
24279 -167
18249 -161
-29576 -153
-9662 -158
32382 -159
256 -159
-32456 -160
9173 -160
29790 -163
-17832 -160
-24606 -164
24986 -160
17340 -166
-30030 -166
-8603 -159
32533 -167
-864 -161
-32281 -163
10263 -165
29293 -168
-18794 -163
-23817 -162
25734 -162
16318 -165
-30490 -161
-7429 -164
32656 -161
-2093 -168
-32045 -159
11442 -164
28707 -164
-19820 -165
-22921 -161
26512 -162
15179 -167
-30945 -169
-6140 -165
32739 -169
-3426 -164
-31737 -163
12704 -169
28022 -171
-20899 -167
-21909 -166
27308 -166
13919 -164
-31382 -168
-4733 -166
32767 -163
-4861 -163
-31344 -161
14042 -167
27229 -172
-22021 -165
-20775 -159
28111 -160
12533 -158
-31786 -165
-3210 -167
32728 -164
-6392 -178
-30852 -155
15448 -164
26317 -164
-23175 -169
-19510 -169
28906 -152
11018 -159
-32143 -160
-1571 -172
32605 -179
-8014 -164
-30249 -158
16910 -164
25274 -160
-24346 -167
-18109 -172
29676 -158
9373 -155
-32436 -156
178 -163
32383 -171
-9718 -162
-29520 -156
18418 -157
24091 -160
-25520 -159
-16565 -162
30406 -163
7596 -164
-32647 -162
2036 -163
32045 -167
-11496 -165
-28651 -156
19956 -158
22757 -165
-26679 -168
-14874 -169
31074 -163
5690 -155
-32756 -150
3995 -159
31575 -171
-13334 -167
-27630 -156
21509 -157
21264 -162
-27803 -159
-13033 -169
31662 -155
3655 -153
-32745 -160
6045 -162
30954 -168
-15219 -166
-26442 -159
23059 -159
19604 -167
-28873 -161
-11039 -163
32148 -160
1498 -167
-32593 -159
8176 -163
30165 -173
-17134 -164
-25076 -164
24584 -163
17771 -158
-29865 -171
-8894 -168
32509 -168
-772 -160
-32279 -160
10374 -163
29193 -163
-19060 -156
-23520 -166
26062 -164
15761 -175
-30755 -169
-6601 -168
32721 -172
-3147 -158
-31783 -157
12620 -166
28020 -167
-20975 -166
-21765 -166
27466 -155
13571 -164
-31516 -169
-4166 -169
32759 -170
-5613 -160
-31083 -162
14895 -159
26634 -159
-22852 -165
-19805 -153
28771 -165
11205 -159
-32121 -164
-1600 -167
32600 -164
-8150 -164
-30161 -161
17176 -160
25020 -164
-24665 -163
-17635 -162
29946 -159
8666 -160
-32542 -160
1083 -163
32217 -168
-10739 -160
-28998 -165
19433 -162
23170 -163
-26383 -169
-15255 -161
30960 -167
5964 -158
-32750 -160
3867 -166
31589 -176
-13354 -166
-27578 -157
21639 -159
21076 -162
-27972 -160
-12668 -163
31781 -164
3111 -158
-32716 -160
6729 -159
30692 -171
-15964 -167
-25887 -162
23757 -168
18734 -166
-29398 -167
-9880 -160
32374 -154
126 -164
-32412 -151
9641 -161
29506 -180
-18537 -166
-23915 -163
25750 -160
16147 -163
-30622 -177
-6906 -167
32707 -164
-2966 -165
-31811 -162
12573 -168
28013 -175
-21035 -173
-21657 -158
27580 -164
13321 -170
-31607 -172
-3764 -166
32745 -171
-6140 -159
-30888 -153
15486 -164
26201 -173
-23416 -163
-19112 -169
29203 -170
10268 -163
-32313 -172
-478 -172
32458 -173
-9358 -168
-29621 -157
18338 -166
24061 -170
-25635 -168
-16284 -165
30576 -159
7006 -163
-32702 -170
2920 -162
31816 -178
-12581 -165
-27994 -155
21084 -153
21588 -176
-27644 -173
-13186 -157
31653 -160
3563 -160
-32736 -170
6393 -171
30791 -167
-15761 -169
-25995 -156
23673 -171
18789 -167
-29393 -164
-9838 -173
32389 -157
-28 -160
-32381 -155
9896 -170
29364 -174
-18847 -161
-23618 -158
26049 -161
15672 -164
-30830 -171
-6266 -167
32742 -159
-3727 -152
-31604 -152
13377 -165
27519 -169
-21782 -169
-20865 -161
28157 -157
12260 -167
-31904 -171
-2506 -163
32671 -160
-7484 -167
-30381 -161
16778 -166
25247 -171
-24505 -170
-17747 -164
29937 -154
8580 -160
-32565 -167
1394 -171
32138 -169
-11241 -159
-28693 -156
20036 -168
22550 -173
-26950 -170
-14285 -161
31332 -157
4673 -167
-32766 -179
5381 -173
31113 -172
-14933 -163
-26528 -154
23080 -165
19439 -174
-29052 -176
-10512 -161
32282 -148
589 -168
-32463 -173
9392 -164
29575 -170
-18489 -157
-23886 -146
25839 -168
15934 -175
-30744 -181
-6469 -165
32736 -155
-3611 -157
-31623 -169
13354 -171
27508 -174
-21831 -165
-20779 -153
28237 -157
12072 -170
-31960 -178
-2214 -156
32643 -158
-7858 -158
-30217 -156
17185 -176
24912 -180
-24877 -169
-17229 -159
30199 -162
7899 -169
-32640 -174
2187 -170
31963 -159
-12069 -163
-28231 -161
20800 -171
21797 -179
-27543 -162
-13275 -162
31651 -159
3478 -165
-32728 -171
6655 -173
30667 -167
-16154 -165
-25662 -156
24106 -171
18191 -177
-29744 -169
-8970 -163
32525 -161
-1116 -163
-32179 -175
11099 -163
28735 -165
-20017 -162
-22521 -157
27009 -164
14135 -168
-31398 -170
-4382 -164
32760 -154
-5796 -162
-30958 -164
15418 -164
26165 -173
-23554 -167
-18840 -158
29414 -162
9689 -169
-32428 -164
402 -160
32303 -150
-10458 -163
-29047 -168
19504 -161
22972 -163
-26660 -167
-14665 -158
31230 -167
4931 -164
-32767 -160
5285 -166
31119 -156
-14991 -167
-26442 -167
23241 -166
19189 -169
-29230 -161
-10064 -145
32372 -155
-44 -169
-32358 -162
10153 -166
29186 -159
-19273 -157
-23162 -161
26514 -164
14872 -164
-31164 -167
-5125 -155
32767 -166
-5126 -163
-31163 -163
14879 -168
26505 -156
-23178 -160
-19247 -160
29206 -162
10098 -167
-32370 -159
44 -161
32356 -155
-10187 -164
-29162 -164
19331 -158
23099 -165
-26576 -165
-14761 -156
31208 -163
4966 -166
-32767 -164
5320 -160
31096 -161
-15086 -167
-26357 -161
23367 -159
19015 -148
-29342 -169
-9792 -163
32421 -158
-402 -166
-32294 -171
10560 -164
28972 -168
-19675 -166
-22780 -161
26846 -162
14328 -168
-31357 -162
-4453 -166
32760 -161
-5866 -171
-30911 -166
15607 -163
25992 -167
-23801 -162
-18487 -172
29631 -163
9141 -164
-32515 -160
1116 -163
32162 -163
-11267 -165
-28605 -160
20299 -161
22195 -165
-27308 -162
-13568 -162
31595 -156
3584 -163
-32728 -160
6760 -164
30590 -166
-16433 -168
-25393 -161
24466 -156
17652 -161
-30051 -174
-8142 -169
32628 -161
-2187 -155
-31936 -166
12301 -154
28039 -168
-21184 -166
-21326 -159
27943 -162
12469 -172
-31896 -167
-2356 -171
32643 -162
-7997 -165
-30106 -160
17549 -162
24537 -163
-25337 -167
-16493 -159
30573 -159
6784 -160
-32728 -167
3611 -168
31580 -168
-13647 -161
-27243 -158
22307 -165
20151 -167
-28714 -169
-11018 -161
32219 -156
767 -153
-32463 -173
9563 -173
29419 -157
-18929 -161
-23391 -163
26379 -152
14989 -157
-31154 -175
-5062 -174
32767 -155
-5381 -164
-31051 -164
15282 -176
26178 -167
-23632 -167
-18639 -162
29578 -155
9199 -178
-32515 -163
1179 -171
32138 -153
-11442 -160
-28483 -167
20541 -163
21920 -173
-27545 -166
-13116 -160
31738 -161
2969 -164
-32688 -172
7484 -166
30293 -155
-17176 -159
-24797 -163
25112 -159
16759 -159
-30477 -175
-7001 -156
32719 -154
-3478 -160
-31604 -165
13605 -186
27244 -161
-22337 -158
-20083 -159
28776 -161
10855 -164
-32258 -174
-507 -154
32421 -150
-9896 -155
-29244 -169
19283 -163
23053 -173
-26686 -160
-14482 -149
31338 -160
4414 -177
-32756 -167
6112 -168
30791 -166
-16011 -154
-25643 -164
24258 -166
17840 -164
-29997 -167
-8188 -157
32632 -165
-2314 -165
-31887 -172
12581 -165
27835 -163
-21546 -155
-20895 -162
28278 -168
11782 -168
-32075 -159
-1443 -160
32540 -162
-9049 -164
-29621 -167
18604 -176
23619 -172
-26225 -153
-15155 -165
31117 -162
5110 -174
-32767 -169
5471 -167
31000 -159
-15486 -156
-25996 -173
23886 -173
18275 -172
-29794 -157
-8642 -161
32589 -151
-1897 -170
-31975 -175
12242 -160
28013 -163
-21308 -147
-21116 -163
28144 -168
12002 -169
-32031 -156
-1627 -145
32558 -151
-8922 -169
-29667 -169
18537 -174
23657 -158
-26208 -158
-15158 -154
31124 -169
5062 -172
-32766 -160
5570 -163
30958 -150
-15620 -157
-25887 -165
24026 -166
18084 -166
-29900 -162
-8370 -150
32619 -159
-2230 -170
-31894 -167
12599 -169
27798 -152
-21639 -153
-20759 -162
28392 -169
11522 -175
-32141 -161
-1060 -157
32486 -159
-9515 -167
-29387 -169
19086 -163
23170 -159
-26635 -158
-14491 -158
31358 -169
4269 -162
-32750 -166
6408 -166
30660 -152
-16408 -163
-25307 -170
24665 -167
17257 -164
-30298 -158
-7367 -154
32703 -177
-3311 -169
-31621 -158
13641 -162
27164 -156
-22517 -158
-19805 -160
28991 -165
10327 -170
-32367 -152
257 -160
32283 -162
-10818 -170
-28743 -168
20224 -165
22124 -152
-27466 -159
-13131 -165
31766 -168
2727 -166
-32659 -160
7972 -165
30047 -168
-17820 -169
-24206 -172
25755 -163
15761 -160
-30924 -156
-5617 -163
32767 -172
-5133 -170
-31082 -160
15334 -168
26048 -165
-23886 -166
-18204 -167
29865 -171
8394 -165
-32623 -166
2325 -163
31858 -168
-12797 -164
-27651 -157
21889 -161
20453 -160
-28616 -160
-11039 -163
32248 -166
427 -156
-32388 -171
10234 -159
29019 -163
-19790 -169
-22501 -167
27201 -168
13539 -154
-31662 -154
-3104 -168
32686 -167
-7670 -171
-30156 -163
17615 -167
24346 -164
-25647 -166
-15884 -161
30888 -169
5690 -162
-32766 -160
5127 -160
31073 -166
-15389 -171
-25989 -166
23975 -164
18067 -164
-29946 -159
-8169 -164
32647 -172
-2624 -165
-31779 -154
13135 -166
27433 -175
-22211 -164
-20083 -162
28858 -159
10531 -163
-32344 -164
178 -168
32285 -168
-10872 -159
-28683 -156
20376 -172
21931 -163
-27644 -167
-12766 -159
31877 -159
2196 -158
-32605 -165
8619 -175
29746 -164
-18489 -167
-23609 -155
26326 -166
14869 -173
-31263 -157
-4487 -156
32753 -169
-6392 -167
-30629 -159
16570 -169
25122 -159
-24921 -169
-16836 -156
30519 -161
6686 -171
-32743 -174
4206 -169
31344 -168
-14637 -159
-26471 -159
23449 -165
18664 -166
-29664 -166
-8784 -156
32590 -159
-2073 -165
-31899 -156
12704 -164
27664 -159
-21927 -155
-20353 -157
28714 -161
10775 -176
-32309 -171
4 -165
32307 -148
-10786 -159
-28707 -162
20370 -170
21904 -168
-27686 -160
-12656 -155
31914 -159
1993 -168
-32580 -168
8896 -168
29606 -161
-18794 -159
-23321 -164
26594 -162
14425 -176
-31420 -166
-3911 -154
32729 -167
-7043 -164
-30371 -167
17212 -174
24606 -163
-25454 -162
-16079 -158
30841 -166
5744 -177
-32766 -165
5238 -162
31010 -155
-15637 -159
-25766 -163
24279 -179
17620 -169
-30191 -164
-7489 -156
32705 -163
-3489 -164
-31533 -165
14078 -161
26805 -154
-23082 -154
-19050 -164
29483 -170
9141 -169
-32555 -169
1802 -155
31949 -165
-12546 -169
-27729 -169
21874 -170
20370 -159
-28728 -161
-10701 -162
32330 -164
-182 -166
-32268 -162
11049 -152
28547 -157
-20666 -158
-21583 -164
27939 -171
12167 -165
-32040 -156
-1365 -161
32500 -165
-9595 -169
-29264 -170
19468 -174
22695 -158
-27126 -151
-13539 -163
31697 -164
2837 -166
-32655 -160
8191 -157
29888 -169
-18288 -168
-23708 -166
26300 -164
14819 -165
-31310 -148
-4232 -160
32741 -172
-6840 -167
-30427 -168
17134 -168
24628 -162
-25470 -163
-16007 -164
30889 -178
5548 -165
-32768 -163
5549 -151
30887 -167
-16014 -168
-25461 -169
24643 -167
17107 -160
-30443 -158
-6784 -163
32744 -164
-4321 -172
-31278 -165
14933 -158
26210 -166
-23829 -167
-18121 -165
29981 -172
7940 -157
-32678 -158
3158 -157
31604 -169
-13897 -164
-26881 -163
23033 -165
19051 -160
-29511 -159
-9016 -162
32577 -165
-2064 -164
-31874 -160
12910 -157
27481 -155
-22263 -161
-19902 -162
29039 -159
10013 -160
-32450 -154
1040 -164
32095 -170
-11976 -161
-28013 -164
21525 -159
20675 -165
-28574 -166
-10931 -167
32302 -161
-87 -163
-32272 -151
11099 -161
28484 -169
-20822 -165
-21375 -162
28120 -165
11772 -160
-32141 -156
-793 -159
32412 -168
-10282 -164
-28897 -154
20160 -156
22005 -154
-27684 -167
-12538 -162
31972 -161
1600 -161
-32520 -158
9527 -168
29259 -161
-19542 -162
-22568 -157
