-1716 -1716
-1629 -1629
-1537 -1537
-1450 -1450
-1360 -1360
-1277 -1277
-1186 -1186
-1100 -1100
-1010 -1010
-919 -919
-825 -825
-728 -728
-622 -622
-512 -512
-392 -392
-265 -265
-128 -128
20 20
175 175
339 339
429 429
599 599
773 773
952 952
1134 1134
1317 1317
1500 1500
1684 1684
1864 1864
2044 2044
2221 2221
2393 2393
2563 2563
2725 2725
2881 2881
3033 3033
3174 3174
3313 3313
3437 3437
3559 3559
3669 3669
3772 3772
3866 3866
3951 3951
4027 4027
4092 4092
4145 4145
4190 4190
4219 4219
4244 4244
4251 4251
4256 4256
4246 4246
4232 4232
4208 4208
4177 4177
4144 4144
4104 4104
4060 4060
4013 4013
3964 3964
3913 3913
3860 3860
3812 3812
3759 3759
3714 3714
3668 3668
3625 3625
3587 3587
3554 3554
3519 3519
3491 3491
3459 3459
3429 3429
3399 3399
3362 3362
3325 3325
3282 3282
3234 3234
3182 3182
3125 3125
3061 3061
2993 2993
2920 2920
2837 2837
2754 2754
2662 2662
2564 2564
2466 2466
2357 2357
2248 2248
2127 2127
2009 2009
1882 1882
1753 1753
1621 1621
1485 1485
1347 1347
1205 1205
1065 1065
922 922
777 777
638 638
490 490
350 350
205 205
64 64
-76 -76
-220 -220
-359 -359
-500 -500
-643 -643
-785 -785
-929 -929
-1073 -1073
-1216 -1216
-1359 -1359
-1502 -1502
-1646 -1646
-1786 -1786
-1925 -1925
-2061 -2061
-2196 -2196
-2330 -2330
-2461 -2461
-2592 -2592
-2724 -2724
-2852 -2852
-2983 -2983
-2989 -2989
-3117 -3117
-3241 -3241
-3368 -3368
-3491 -3491
-3612 -3612
-3736 -3736
-3853 -3853
-3974 -3974
-4088 -4088
-4203 -4203
-4312 -4312
-4419 -4419
-4516 -4516
-4607 -4607
-4690 -4690
-4766 -4766
-4828 -4828
-4881 -4881
-4921 -4921
-4949 -4949
-4963 -4963
-4965 -4965
-4952 -4952
-4925 -4925
-4885 -4885
-4833 -4833
-4763 -4763
-4689 -4689
-4597 -4597
-4502 -4502
-4395 -4395
-4283 -4283
-4164 -4164
-4044 -4044
-3916 -3916
-3791 -3791
-3662 -3662
-3534 -3534
-3404 -3404
-3278 -3278
-3150 -3150
-3026 -3026
-2903 -2903
-2783 -2783
-2665 -2665
-2547 -2547
-2437 -2437
-2323 -2323
-2221 -2221
-2115 -2115
-2016 -2016
-1917 -1917
-1823 -1823
-1727 -1727
-1636 -1636
-1543 -1543
-1453 -1453
-1364 -1364
-1273 -1273
-1185 -1185
-1096 -1096
-1007 -1007
-916 -916
-824 -824
-727 -727
-629 -629
-521 -521
-409 -409
-289 -289
-162 -162
-27 -27
118 118
269 269
427 427
595 595
761 761
941 941
1117 1117
1298 1298
1480 1480
1664 1664
1845 1845
2026 2026
2204 2204
2377 2377
2548 2548
2713 2713
2869 2869
3025 3025
3170 3170
3309 3309
3442 3442
3568 3568
3682 3682
3792 3792
3889 3889
3981 3981
4060 4060
4129 4129
4191 4191
4236 4236
4279 4279
4302 4302
4319 4319
4325 4325
4324 4324
4313 4313
4295 4295
4272 4272
4146 4146
4116 4116
4081 4081
4040 4040
4001 4001
3957 3957
3913 3913
3869 3869
3824 3824
3778 3778
3739 3739
3695 3695
3660 3660
3624 3624
3592 3592
3561 3561
3530 3530
3503 3503
3474 3474
3443 3443
3412 3412
3376 3376
3339 3339
3295 3295
3248 3248
3197 3197
3138 3138
3077 3077
3008 3008
2937 2937
2857 2857
2776 2776
2689 2689
2595 2595
2500 2500
2395 2395
2294 2294
2180 2180
2071 2071
1951 1951
1832 1832
1710 1710
1585 1585
1462 1462
1334 1334
1210 1210
1080 1080
953 953
821 821
692 692
555 555
427 427
288 288
155 155
16 16
-123 -123
-263 -263
-403 -403
-548 -548
-690 -690
-835 -835
-982 -982
-1126 -1126
-1274 -1274
-1417 -1417
-1560 -1560
-1704 -1704
-1843 -1843
-1983 -1983
-2119 -2119
-2254 -2254
-2386 -2386
-2516 -2516
-2646 -2646
-2774 -2774
-2900 -2900
-3025 -3025
-3151 -3151
-3276 -3276
-3401 -3401
-3525 -3525
-3647 -3647
-3768 -3768
-3886 -3886
-3999 -3999
-4110 -4110
-4212 -4212
-4307 -4307
-4395 -4395
-4472 -4472
-4544 -4544
-4599 -4599
-4649 -4649
-4681 -4681
-4705 -4705
-4712 -4712
-4708 -4708
-4691 -4691
-4657 -4657
-4613 -4613
-4555 -4555
-4488 -4488
-4408 -4408
-4324 -4324
-4226 -4226
-4128 -4128
-4016 -4016
-3908 -3908
-3790 -3790
-3673 -3673
-3539 -3539
-3417 -3417
-3294 -3294
-3175 -3175
-3050 -3050
-2932 -2932
-2812 -2812
-2700 -2700
-2584 -2584
-2476 -2476
-2366 -2366
-2261 -2261
-2161 -2161
-2062 -2062
-1966 -1966
-1871 -1871
-1780 -1780
-1688 -1688
-1602 -1602
-1514 -1514
-1431 -1431
-1346 -1346
-1263 -1263
-1181 -1181
-1098 -1098
-1016 -1016
-931 -931
-846 -846
-756 -756
-665 -665
-566 -566
-469 -469
-361 -361
-250 -250
-130 -130
-7 -7
128 128
261 261
409 409
556 556
711 711
873 873
1036 1036
1203 1203
1374 1374
1542 1542
1715 1715
1880 1880
2049 2049
2208 2208
2368 2368
2521 2521
2670 2670
2813 2813
2949 2949
3079 3079
3205 3205
3318 3318
3430 3430
3525 3525
3618 3618
3699 3699
3770 3770
3831 3831
3885 3885
3927 3927
3961 3961
3984 3984
3997 3997
4005 4005
4001 4001
3992 3992
3972 3972
3950 3950
3917 3917
3887 3887
3845 3845
3808 3808
3763 3763
3719 3719
3676 3676
3631 3631
3589 3589
3547 3547
3509 3509
3470 3470
3436 3436
3403 3403
3371 3371
3342 3342
3310 3310
3280 3280
3251 3251
3215 3215
3182 3182
3141 3141
3100 3100
3054 3054
3007 3007
2951 2951
2896 2896
2830 2830
2766 2766
2692 2692
2616 2616
2533 2533
2446 2446
2354 2354
2260 2260
2157 2157
2050 2050
1950 1950
1848 1848
1742 1742
1632 1632
1525 1525
1413 1413
1303 1303
1191 1191
1078 1078
965 965
849 849
734 734
616 616
496 496
370 370
246 246
112 112
-18 -18
-157 -157
-294 -294
-437 -437
-576 -576
-723 -723
-864 -864
-1010 -1010
-1154 -1154
-1298 -1298
-1443 -1443
-1587 -1587
-1729 -1729
-1870 -1870
-2008 -2008
-2144 -2144
-2276 -2276
-2409 -2409
-2537 -2537
-2668 -2668
-2795 -2795
-2922 -2922
-3048 -3048
-3175 -3175
-3302 -3302
-3427 -3427
-3553 -3553
-3672 -3672
-3797 -3797
-3909 -3909
-4023 -4023
-4127 -4127
-4228 -4228
-4321 -4321
-4406 -4406
-4485 -4485
-4551 -4551
-4608 -4608
-4657 -4657
-4688 -4688
-4714 -4714
-4719 -4719
-4721 -4721
-4704 -4704
-4680 -4680
-4640 -4640
-4591 -4591
-4533 -4533
-4463 -4463
-4385 -4385
-4299 -4299
-4201 -4201
-4105 -4105
-3993 -3993
-3888 -3888
-3770 -3770
-3657 -3657
-3535 -3535
-3418 -3418
-3296 -3296
-3180 -3180
-3059 -3059
-2945 -2945
-2829 -2829
-2716 -2716
-2611 -2611
-2503 -2503
-2401 -2401
-2303 -2303
-2205 -2205
-2112 -2112
-2017 -2017
-1924 -1924
-1833 -1833
-1744 -1744
-1655 -1655
-1571 -1571
-1487 -1487
-1401 -1401
-1321 -1321
-1237 -1237
-1153 -1153
-1068 -1068
-979 -979
-886 -886
-793 -793
-691 -691
-587 -587
-478 -478
-361 -361
-244 -244
-114 -114
12 12
103 103
236 236
376 376
519 519
671 671
824 824
981 981
1142 1142
1303 1303
1465 1465
1627 1627
1785 1785
1942 1942
2095 2095
2244 2244
2391 2391
2531 2531
2666 2666
2795 2795
2915 2915
3030 3030
3135 3135
3232 3232
3320 3320
3400 3400
3468 3468
3529 3529
3581 3581
3624 3624
3662 3662
3688 3688
3708 3708
3720 3720
3720 3720
3719 3719
3705 3705
3691 3691
3670 3670
3645 3645
3616 3616
3586 3586
3551 3551
3516 3516
3480 3480
3445 3445
3409 3409
3376 3376
3340 3340
3310 3310
3278 3278
3250 3250
3223 3223
3197 3197
3170 3170
3148 3148
3118 3118
3096 3096
3062 3062
3036 3036
3000 3000
2965 2965
2925 2925
2880 2880
2834 2834
2779 2779
2724 2724
2661 2661
2597 2597
2526 2526
2451 2451
2374 2374
2290 2290
2204 2204
2117 2117
2026 2026
1934 1934
1839 1839
1742 1742
1645 1645
1546 1546
1446 1446
1343 1343
1240 1240
1132 1132
1023 1023
913 913
799 799
686 686
568 568
447 447
325 325
197 197
69 69
-67 -67
-202 -202
-340 -340
-483 -483
-624 -624
-770 -770
-911 -911
-1055 -1055
-1196 -1196
-1334 -1334
-1473 -1473
-1606 -1606
-1744 -1744
-1875 -1875
-2009 -2009
-2139 -2139
-2271 -2271
-2400 -2400
-2529 -2529
-2537 -2537
-2664 -2664
-2791 -2791
-2915 -2915
-3041 -3041
-3160 -3160
-3281 -3281
-3395 -3395
-3509 -3509
-3616 -3616
-3719 -3719
-3817 -3817
-3906 -3906
-3990 -3990
-4062 -4062
-4128 -4128
-4183 -4183
-4227 -4227
-4260 -4260
-4286 -4286
-4298 -4298
-4300 -4300
-4292 -4292
-4272 -4272
-4244 -4244
-4203 -4203
-4153 -4153
-4093 -4093
-4024 -4024
-3945 -3945
-3861 -3861
-3769 -3769
-3669 -3669
-3566 -3566
-3457 -3457
-3346 -3346
-3235 -3235
-3117 -3117
-3002 -3002
-2885 -2885
-2770 -2770
-2659 -2659
-2544 -2544
-2442 -2442
-2332 -2332
-2234 -2234
-2131 -2131
-2037 -2037
-1941 -1941
-1850 -1850
-1758 -1758
-1671 -1671
-1584 -1584
-1500 -1500
-1416 -1416
-1335 -1335
-1253 -1253
-1173 -1173
-1091 -1091
-1008 -1008
-924 -924
-838 -838
-751 -751
-661 -661
-567 -567
-474 -474
-373 -373
-276 -276
-166 -166
-61 -61
55 55
172 172
295 295
423 423
555 555
693 693
833 833
983 983
1128 1128
1284 1284
1436 1436
1592 1592
1748 1748
1901 1901
2052 2052
2201 2201
2341 2341
2481 2481
2613 2613
2739 2739
2857 2857
2971 2971
3075 3075
3173 3173
3262 3262
3342 3342
3417 3417
3483 3483
3541 3541
3592 3592
3631 3631
3665 3665
3687 3687
3706 3706
3712 3712
3716 3716
3709 3709
3701 3701
3682 3682
3664 3664
3635 3635
3510 3510
3482 3482
3451 3451
3418 3418
3384 3384
3351 3351
3314 3314
3280 3280
3246 3246
3214 3214
3183 3183
3153 3153
3124 3124
3098 3098
3072 3072
3047 3047
3019 3019
2993 2993
2963 2963
2936 2936
2899 2899
2869 2869
2826 2826
2788 2788
2740 2740
2689 2689
2637 2637
2576 2576
2517 2517
2451 2451
2381 2381
2312 2312
2236 2236
2162 2162
2084 2084
2003 2003
1924 1924
1838 1838
1756 1756
1668 1668
1582 1582
1492 1492
1402 1402
1306 1306
1212 1212
1112 1112
1012 1012
906 906
800 800
690 690
574 574
456 456
332 332
204 204
73 73
-64 -64
-201 -201
-343 -343
-487 -487
-632 -632
-776 -776
-922 -922
-1063 -1063
-1207 -1207
-1347 -1347
-1486 -1486
-1625 -1625
-1762 -1762
-1898 -1898
-2034 -2034
-2166 -2166
-2302 -2302
-2431 -2431
-2566 -2566
-2693 -2693
-2824 -2824
-2949 -2949
-3076 -3076
-3200 -3200
-3319 -3319
-3440 -3440
-3549 -3549
-3662 -3662
-3764 -3764
-3862 -3862
-3952 -3952
-4035 -4035
-4108 -4108
-4174 -4174
-4227 -4227
-4276 -4276
-4308 -4308
-4339 -4339
-4350 -4350
-4359 -4359
-4351 -4351
-4339 -4339
-4314 -4314
-4280 -4280
-4235 -4235
-4181 -4181
-4117 -4117
-4043 -4043
-3966 -3966
-3875 -3875
-3785 -3785
-3685 -3685
-3585 -3585
-3479 -3479
-3372 -3372
-3262 -3262
-3152 -3152
-3041 -3041
-2913 -2913
-2805 -2805
-2700 -2700
-2595 -2595
-2496 -2496
-2397 -2397
-2305 -2305
-2211 -2211
-2123 -2123
-2036 -2036
-1949 -1949
-1867 -1867
-1782 -1782
-1702 -1702
-1621 -1621
-1540 -1540
-1459 -1459
-1380 -1380
-1295 -1295
-1217 -1217
-1131 -1131
-1048 -1048
-962 -962
-876 -876
-788 -788
-696 -696
-606 -606
-509 -509
-413 -413
-313 -313
-209 -209
-107 -107
6 6
120 120
237 237
362 362
487 487
623 623
757 757
901 901
1039 1039
1188 1188
1329 1329
1478 1478
1616 1616
1757 1757
1890 1890
2022 2022
2146 2146
2268 2268
2382 2382
2489 2489
2595 2595
2690 2690
2780 2780
2864 2864
2936 2936
3004 3004
3061 3061
3113 3113
3156 3156
3190 3190
3220 3220
3240 3240
3254 3254
3259 3259
3260 3260
3255 3255
3246 3246
3233 3233
3216 3216
3197 3197
3173 3173
3150 3150
3123 3123
3094 3094
3066 3066
3036 3036
3009 3009
2979 2979
2953 2953
2924 2924
2899 2899
2872 2872
2848 2848
2821 2821
2799 2799
2773 2773
2750 2750
2725 2725
2698 2698
2671 2671
2638 2638
2607 2607
2568 2568
2526 2526
2482 2482
2431 2431
2377 2377
2321 2321
2263 2263
2199 2199
2138 2138
2069 2069
2004 2004
1934 1934
1864 1864
1794 1794
1722 1722
1648 1648
1572 1572
1494 1494
1415 1415
1362 1362
1288 1288
1210 1210
1130 1130
1048 1048
959 959
869 869
772 772
670 670
563 563
451 451
332 332
209 209
81 81
-52 -52
-187 -187
-323 -323
-462 -462
-599 -599
-739 -739
-875 -875
-1015 -1015
-1149 -1149
-1286 -1286
-1418 -1418
-1553 -1553
-1685 -1685
-1815 -1815
-1946 -1946
-2074 -2074
-2204 -2204
-2331 -2331
-2460 -2460
-2586 -2586
-2712 -2712
-2835 -2835
-2956 -2956
-3074 -3074
-3189 -3189
-3297 -3297
-3401 -3401
-3497 -3497
-3586 -3586
-3671 -3671
-3746 -3746
-3814 -3814
-3873 -3873
-3928 -3928
-3971 -3971
-4008 -4008
-4037 -4037
-4056 -4056
-4069 -4069
-4067 -4067
-4063 -4063
-4042 -4042
-4016 -4016
-3978 -3978
-3930 -3930
-3877 -3877
-3813 -3813
-3741 -3741
-3663 -3663
-3576 -3576
-3488 -3488
-3389 -3389
-3294 -3294
-3186 -3186
-3083 -3083
-2975 -2975
-2865 -2865
-2761 -2761
-2652 -2652
-2548 -2548
-2445 -2445
-2345 -2345
-2249 -2249
-2155 -2155
-2061 -2061
-1972 -1972
-1883 -1883
-1796 -1796
-1710 -1710
-1625 -1625
-1541 -1541
-1458 -1458
-1374 -1374
-1293 -1293
-1207 -1207
-1123 -1123
-1038 -1038
-949 -949
-862 -862
-770 -770
-681 -681
-588 -588
-497 -497
-404 -404
-309 -309
-216 -216
-119 -119
-20 -20
83 83
192 192
301 301
418 418
537 537
664 664
792 792
926 926
1061 1061
1200 1200
1337 1337
1479 1479
1514 1514
1646 1646
1777 1777
1902 1902
2026 2026
2144 2144
2259 2259
2369 2369
2471 2471
2570 2570
2662 2662
2748 2748
2828 2828
2899 2899
2967 2967
3021 3021
3074 3074
3117 3117
3153 3153
3186 3186
3207 3207
3227 3227
3239 3239
3246 3246
3249 3249
3248 3248
3240 3240
3233 3233
3220 3220
3205 3205
3188 3188
3165 3165
3143 3143
3115 3115
3089 3089
3062 3062
3032 3032
3004 3004
2978 2978
2951 2951
2926 2926
2904 2904
2879 2879
2859 2859
2836 2836
2815 2815
2793 2793
2768 2768
2743 2743
2713 2713
2681 2681
2644 2644
2607 2607
2564 2564
2522 2522
2473 2473
2423 2423
2371 2371
2316 2316
2259 2259
2204 2204
2144 2144
2087 2087
2024 2024
1968 1968
1905 1905
1846 1846
1782 1782
1720 1720
1653 1653
1586 1586
1514 1514
1441 1441
1365 1365
1284 1284
1198 1198
1109 1109
1011 1011
913 913
803 803
693 693
574 574
453 453
324 324
195 195
61 61
-75 -75
-213 -213
-350 -350
-489 -489
-627 -627
-765 -765
-906 -906
-1041 -1041
-1184 -1184
-1315 -1315
-1455 -1455
-1588 -1588
-1723 -1723
-1856 -1856
-1991 -1991
-2120 -2120
-2252 -2252
-2383 -2383
-2509 -2509
-2638 -2638
-2758 -2758
-2882 -2882
-2994 -2994
-3105 -3105
-3210 -3210
-3306 -3306
-3398 -3398
-3481 -3481
-3561 -3561
-3506 -3506
-3569 -3569
-3623 -3623
-3672 -3672
-3712 -3712
-3748 -3748
-3773 -3773
-3792 -3792
-3805 -3805
-3805 -3805
-3802 -3802
-3786 -3786
-3766 -3766
-3734 -3734
-3694 -3694
-3646 -3646
-3588 -3588
-3525 -3525
-3456 -3456
-3378 -3378
-3296 -3296
-3209 -3209
-3117 -3117
-3023 -3023
-2929 -2929
-2827 -2827
-2734 -2734
-2632 -2632
-2538 -2538
-2442 -2442
-2349 -2349
-2258 -2258
-2168 -2168
-2082 -2082
-1995 -1995
-1913 -1913
-1832 -1832
-1750 -1750
-1672 -1672
-1592 -1592
-1515 -1515
-1437 -1437
-1359 -1359
-1281 -1281
-1197 -1197
-1116 -1116
-1031 -1031
-943 -943
-855 -855
-768 -768
-678 -678
-592 -592
-506 -506
-420 -420
-334 -334
-247 -247
-160 -160
-69 -69
24 24
118 118
220 220
320 320
433 433
540 540
659 659
777 777
899 899
1020 1020
1146 1146
1268 1268
1392 1392
1514 1514
1634 1634
1752 1752
1866 1866
1976 1976
2081 2081
2180 2180
2272 2272
2359 2359
2439 2439
2513 2513
2579 2579
2641 2641
2695 2695
2744 2744
2786 2786
2824 2824
2851 2851
2881 2881
2897 2897
2914 2914
2922 2922
2928 2928
2929 2929
2924 2924
2918 2918
2905 2905
2891 2891
2874 2874
2855 2855
2835 2835
2813 2813
2791 2791
2766 2766
2739 2739
2713 2713
2686 2686
2660 2660
2636 2636
2610 2610
2589 2589
2567 2567
2547 2547
2526 2526
2506 2506
2387 2387
2361 2361
2334 2334
2302 2302
2268 2268
2230 2230
2191 2191
2149 2149
2105 2105
2061 2061
2013 2013
1970 1970
1918 1918
1873 1873
1824 1824
1776 1776
1725 1725
1677 1677
1627 1627
1580 1580
1530 1530
1483 1483
1431 1431
1383 1383
1326 1326
1271 1271
1207 1207
1140 1140
1066 1066
987 987
902 902
810 810
714 714
613 613
506 506
394 394
280 280
158 158
34 34
-94 -94
-224 -224
-358 -358
-490 -490
-626 -626
-759 -759
-895 -895
-1028 -1028
-1164 -1164
-1295 -1295
-1430 -1430
-1560 -1560
-1690 -1690
-1820 -1820
-1949 -1949
-2081 -2081
-2209 -2209
-2341 -2341
-2467 -2467
-2595 -2595
-2717 -2717
-2835 -2835
-2947 -2947
-3053 -3053
-3151 -3151
-3243 -3243
-3328 -3328
-3409 -3409
-3482 -3482
-3549 -3549
-3612 -3612
-3665 -3665
-3713 -3713
-3754 -3754
-3786 -3786
-3814 -3814
-3831 -3831
-3842 -3842
-3845 -3845
-3840 -3840
-3828 -3828
-3809 -3809
-3781 -3781
-3746 -3746
-3704 -3704
-3650 -3650
-3592 -3592
-3523 -3523
-3449 -3449
-3367 -3367
-3281 -3281
-3191 -3191
-3100 -3100
-3004 -3004
-2911 -2911
-2815 -2815
-2721 -2721
-2625 -2625
-2532 -2532
-2436 -2436
-2347 -2347
-2254 -2254
-2166 -2166
-2078 -2078
-1996 -1996
-1913 -1913
-1833 -1833
-1755 -1755
-1673 -1673
-1596 -1596
-1513 -1513
-1432 -1432
-1347 -1347
-1261 -1261
-1173 -1173
-1084 -1084
-992 -992
-891 -891
-803 -803
-710 -710
-623 -623
-533 -533
-449 -449
-365 -365
-279 -279
-197 -197
-109 -109
-23 -23
67 67
162 162
255 255
358 358
460 460
567 567
676 676
789 789
900 900
1019 1019
1132 1132
1249 1249
1363 1363
1475 1475
1586 1586
1693 1693
1800 1800
1900 1900
1998 1998
2088 2088
2177 2177
2257 2257
2331 2331
2402 2402
2465 2465
2522 2522
2576 2576
2622 2622
2667 2667
2703 2703
2738 2738
2766 2766
2789 2789
2808 2808
2821 2821
2832 2832
2838 2838
2840 2840
2841 2841
2836 2836
2828 2828
2818 2818
2803 2803
2786 2786
2767 2767
2746 2746
2724 2724
2703 2703
2681 2681
2661 2661
2639 2639
2620 2620
2603 2603
2583 2583
2569 2569
2550 2550
2531 2531
2513 2513
2485 2485
2462 2462
2429 2429
2397 2397
2362 2362
2323 2323
2287 2287
2248 2248
2207 2207
2171 2171
2126 2126
2090 2090
2046 2046
2008 2008
1967 1967
1927 1927
1889 1889
1852 1852
1812 1812
1777 1777
1733 1733
1694 1694
1649 1649
1602 1602
1553 1553
1496 1496
1438 1438
1371 1371
1300 1300
1222 1222
1142 1142
1050 1050
957 957
854 854
750 750
636 636
521 521
400 400
277 277
151 151
22 22
-105 -105
-238 -238
-367 -367
-499 -499
-631 -631
-761 -761
-895 -895
-1027 -1027
-1037 -1037
-1175 -1175
-1305 -1305
-1443 -1443
-1574 -1574
-1707 -1707
-1838 -1838
-1965 -1965
-2093 -2093
-2213 -2213
-2331 -2331
-2444 -2444
-2548 -2548
-2651 -2651
-2742 -2742
-2829 -2829
-2908 -2908
-2983 -2983
-3051 -3051
-3114 -3114
-3171 -3171
-3221 -3221
-3267 -3267
-3305 -3305
-3338 -3338
-3363 -3363
-3384 -3384
-3396 -3396
-3402 -3402
-3402 -3402
-3395 -3395
-3380 -3380
-3358 -3358
-3330 -3330
-3291 -3291
-3247 -3247
-3194 -3194
-3132 -3132
-3068 -3068
-2994 -2994
-2918 -2918
-2838 -2838
-2752 -2752
-2668 -2668
-2579 -2579
-2492 -2492
-2405 -2405
-2316 -2316
-2228 -2228
-2142 -2142
-2058 -2058
-1973 -1973
-1894 -1894
-1815 -1815
-1740 -1740
-1666 -1666
-1591 -1591
-1518 -1518
-1443 -1443
-1364 -1364
-1288 -1288
-1203 -1203
-1120 -1120
-1033 -1033
-948 -948
-858 -858
-774 -774
-684 -684
-601 -601
-517 -517
-435 -435
-354 -354
-272 -272
-193 -193
-112 -112
-33 -33
49 49
133 133
216 216
305 305
394 394
486 486
584 584
681 681
782 782
886 886
989 989
1096 1096
1200 1200
1306 1306
1410 1410
1512 1512
1608 1608
1705 1705
1793 1793
1883 1883
1963 1963
2043 2043
2116 2116
2186 2186
2250 2250
2310 2310
2365 2365
2415 2415
2459 2459
2500 2500
2534 2534
2566 2566
2590 2590
2614 2614
2632 2632
2649 2649
2661 2661
2671 2671
2676 2676
2678 2678
2674 2674
2669 2669
2656 2656
2537 2537
2518 2518
2502 2502
2483 2483
2461 2461
2442 2442
2419 2419
2399 2399
2378 2378
2357 2357
2339 2339
2317 2317
2298 2298
2275 2275
2254 2254
2229 2229
2203 2203
2177 2177
2144 2144
2116 2116
2081 2081
2046 2046
2010 2010
1971 1971
1936 1936
1896 1896
1860 1860
1821 1821
1787 1787
1751 1751
1717 1717
1687 1687
1654 1654
1629 1629
1598 1598
1572 1572
1544 1544
1516 1516
1485 1485
1451 1451
1414 1414
1370 1370
1324 1324
1268 1268
1210 1210
1142 1142
1071 1071
992 992
905 905
818 818
719 719
619 619
513 513
400 400
288 288
168 168
49 49
-77 -77
-200 -200
-327 -327
-454 -454
-581 -581
-708 -708
-840 -840
-967 -967
-1105 -1105
-1234 -1234
-1375 -1375
-1509 -1509
-1647 -1647
-1782 -1782
-1915 -1915
-2045 -2045
-2169 -2169
-2293 -2293
-2407 -2407
-2520 -2520
-2627 -2627
-2727 -2727
-2823 -2823
-2912 -2912
-2996 -2996
-3072 -3072
-3141 -3141
-3205 -3205
-3259 -3259
-3312 -3312
-3356 -3356
-3395 -3395
-3431 -3431
-3458 -3458
-3483 -3483
-3501 -3501
-3510 -3510
-3517 -3517
-3515 -3515
-3503 -3503
-3489 -3489
-3462 -3462
-3433 -3433
-3392 -3392
-3347 -3347
-3293 -3293
-3234 -3234
-3166 -3166
-3093 -3093
-3018 -3018
-2937 -2937
-2855 -2855
-2771 -2771
-2685 -2685
-2599 -2599
-2514 -2514
-2429 -2429
-2347 -2347
-2265 -2265
-2187 -2187
-2106 -2106
-2031 -2031
-1952 -1952
-1848 -1848
-1771 -1771
-1696 -1696
-1616 -1616
-1539 -1539
-1456 -1456
-1375 -1375
-1291 -1291
-1206 -1206
-1119 -1119
-1032 -1032
-943 -943
-857 -857
-771 -771
-688 -688
-604 -604
-524 -524
-444 -444
-366 -366
-288 -288
-212 -212
-134 -134
-57 -57
20 20
99 99
179 179
257 257
342 342
424 424
512 512
599 599
692 692
783 783
878 878
971 971
1064 1064
1155 1155
1245 1245
1331 1331
1415 1415
1496 1496
1573 1573
1647 1647
1716 1716
1783 1783
1847 1847
1904 1904
1961 1961
2008 2008
2057 2057
2095 2095
2136 2136
2170 2170
2203 2203
2233 2233
2257 2257
2282 2282
2301 2301
2318 2318
2331 2331
2342 2342
2346 2346
2351 2351
2349 2349
2348 2348
2341 2341
2332 2332
2324 2324
2309 2309
2296 2296
2281 2281
2264 2264
2250 2250
2232 2232
2219 2219
2201 2201
2183 2183
2168 2168
2148 2148
2131 2131
2109 2109
2085 2085
2059 2059
2031 2031
2001 2001
1968 1968
1937 1937
1902 1902
1870 1870
1836 1836
1804 1804
1773 1773
1745 1745
1715 1715
1689 1689
1661 1661
1638 1638
1614 1614
1595 1595
1572 1572
1556 1556
1531 1531
1515 1515
1485 1485
1461 1461
1425 1425
1387 1387
1341 1341
1291 1291
1231 1231
1171 1171
1095 1095
1023 1023
938 938
851 851
758 758
660 660
558 558
454 454
344 344
235 235
120 120
104 104
-10 -10
-127 -127
-246 -246
-367 -367
-491 -491
-616 -616
-743 -743
-870 -870
-1000 -1000
-1129 -1129
-1260 -1260
-1387 -1387
-1513 -1513
-1641 -1641
-1763 -1763
-1885 -1885
-1999 -1999
-2110 -2110
-2217 -2217
-2313 -2313
-2407 -2407
-2490 -2490
-2566 -2566
-2637 -2637
-2700 -2700
-2759 -2759
-2811 -2811
-2858 -2858
-2904 -2904
-2940 -2940
-2976 -2976
-3005 -3005
-3028 -3028
-3048 -3048
-3061 -3061
-3070 -3070
-3072 -3072
-3069 -3069
-3059 -3059
-3044 -3044
-3023 -3023
-2996 -2996
-2963 -2963
-2921 -2921
-2874 -2874
-2818 -2818
-2757 -2757
-2687 -2687
-2618 -2618
-2538 -2538
-2463 -2463
-2379 -2379
-2304 -2304
-2223 -2223
-2148 -2148
-2069 -2069
-1996 -1996
-1917 -1917
-1847 -1847
-1769 -1769
-1699 -1699
-1622 -1622
-1548 -1548
-1470 -1470
-1395 -1395
-1311 -1311
-1233 -1233
-1147 -1147
-1065 -1065
-976 -976
-891 -891
-803 -803
-717 -717
-631 -631
-546 -546
-463 -463
-380 -380
-299 -299
-221 -221
-144 -144
-69 -69
7 7
79 79
152 152
222 222
297 297
368 368
445 445
519 519
598 598
679 679
760 760
847 847
932 932
1018 1018
1105 1105
1188 1188
1273 1273
1352 1352
1434 1434
1512 1512
1587 1587
1664 1664
1734 1734
1803 1803
1866 1866
1926 1926
1981 1981
2031 2031
2078 2078
2120 2120
2158 2158
2195 2195
2228 2228
2261 2261
2292 2292
2319 2319
2346 2346
2367 2367
2388 2388
2403 2403
2414 2414
2299 2299
2303 2303
2305 2305
2303 2303
2299 2299
2294 2294
2286 2286
2276 2276
2266 2266
2252 2252
2239 2239
2221 2221
2205 2205
2186 2186
2168 2168
2147 2147
2129 2129
2107 2107
2088 2088
2061 2061
2040 2040
2009 2009
1982 1982
1952 1952
1918 1918
1885 1885
1852 1852
1820 1820
1787 1787
1756 1756
1726 1726
1700 1700
1674 1674
1652 1652
1632 1632
1612 1612
1595 1595
1580 1580
1566 1566
1553 1553
1539 1539
1526 1526
1509 1509
1488 1488
1464 1464
1434 1434
1399 1399
1358 1358
1310 1310
1256 1256
1198 1198
1131 1131
1061 1061
982 982
900 900
811 811
720 720
621 621
521 521
