-8541 -8539
-8136 -8139
-7733 -7728
-7297 -7303
-6844 -6839
-6350 -6354
-5856 -5852
-5363 -5367
-4919 -4915
-4532 -4535
-4236 -4235
-4033 -4031
-3919 -3924
-3889 -3883
-3901 -3905
-3940 -3939
-3958 -3957
-3939 -3941
-3850 -3847
-3687 -3689
-3448 -3447
-3147 -3148
-2805 -2804
-2461 -2463
-2143 -2140
-1889 -1892
-1720 -1718
-1656 -1657
-1693 -1693
-1835 -1835
-2038 -2039
-2296 -2295
-2541 -2540
-2750 -2752
-2866 -2864
-2854 -2857
-2683 -2679
-2335 -2338
-1810 -1807
-1116 -1119
-294 -293
623 624
1568 1566
2483 2486
3305 3302
3981 3982
4472 4473
4772 4770
4875 4878
4827 4824
4666 4668
4463 4463
4285 4284
4187 4188
4228 4227
4417 4418
4782 4781
5273 5273
5879 5880
6532 6530
7185 7188
7792 7789
8312 8314
8727 8725
9027 9029
9229 9228
9342 9343
9400 9400
9417 9416
9416 9417
9413 9413
9409 9409
9413 9414
9415 9413
9422 9423
9429 9430
9444 9441
9457 9463
9498 9491
9542 9548
9623 9619
9722 9723
9850 9852
10008 10006
10182 10183
10382 10382
10592 10592
10821 10821
11056 11056
11301 11300
11546 11547
11781 11780
11998 12000
12175 12172
12297 12299
12348 12348
12309 12307
12180 12183
11954 11951
11654 11656
11293 11292
10909 10910
10539 10538
10212 10213
9969 9968
9813 9813
9769 9769
9799 9800
9896 9895
9997 9998
10059 10058
10023 10023
9835 9835
9467 9469
8901 8898
8138 8141
7219 7216
6177 6179
5079 5079
3981 3980
2934 2935
1982 1981
1142 1142
422 423
-201 -203
-756 -752
-1272 -1278
-1804 -1798
-2356 -2360
-2961 -2960
-3607 -3604
-4261 -4267
-4911 -4905
-5481 -5485
-5947 -5944
-6246 -6249
-6366 -6363
-6288 -6291
-6038 -6035
-5654 -5657
-5212 -5208
-4782 -4786
-4469 -4465
-4333 -4337
-4459 -4457
-4875 -4874
-5585 -5587
-6563 -6561
-7744 -7745
-9030 -9031
-10338 -10335
-11534 -11539
-12544 -12538
-13271 -13277
-13689 -13684
-13768 -13771
-13550 -13549
-13079 -13079
-12447 -12448
-11743 -11742
-11068 -11068
-10507 -10507
-10133 -10135
-9984 -9980
-10067 -10071
-10371 -10368
-10843 -10845
-11424 -11422
-12037 -12040
-12620 -12615
-13086 -13091
-13420 -13416
-13562 -13565
-13535 -13534
-13337 -13337
-13007 -13007
-12582 -12581
-12101 -12102
-11609 -11610
-11122 -11121
-10664 -10664
-10230 -10231
-9810 -9808
-9397 -9399
-8948 -8948
-8485 -8483
-7957 -7960
-7408 -7405
-6824 -6826
-6242 -6241
-5692 -5692
-5193 -5195
-4792 -4788
-4480 -4483
-4285 -4285
-4184 -4181
-4154 -4159
-4175 -4170
-4197 -4199
-4191 -4192
-4128 -4127
-3984 -3985
-3754 -3753
-3446 -3446
-3077 -3076
-2673 -2677
-2282 -2277
-1922 -1926
-1647 -1644
-1463 -1466
-1406 -1403
-1457 -1460
-1625 -1621
-1867 -1871
-2160 -2158
-2454 -2455
-2700 -2700
-2852 -2851
-2864 -2864
-2704 -2706
-2359 -2356
-1814 -1818
-1111 -1107
-260 -263
656 658
1599 1598
2483 2483
3254 3254
3863 3863
4280 4280
4505 4505
4548 4548
4468 4468
4299 4300
4132 4130
4005 4008
3988 3982
4098 4107
4368 4359
4766 4773
5287 5283
5874 5875
6493 6494
7093 7091
7646 7647
8114 8115
8504 8502
8790 8792
9010 9009
9158 9157
9259 9263
9343 9336
9390 9397
9447 9443
9488 9489
9526 9527
9565 9562
9588 9591
9620 9618
9640 9642
9672 9671
9708 9708
9759 9758
9834 9834
9922 9925
10049 10046
10183 10186
10362 10357
10547 10553
10777 10772
11021 11025
11298 11296
11594 11594
11902 11903
12213 12211
12500 12503
12750 12747
12928 12931
13020 13018
13004 13004
12875 12876
12640 12639
12314 12315
11930 11929
11528 11530
11158 11155
10848 10851
10646 10644
10551 10553
10576 10574
10683 10685
10839 10837
10985 10986
11056 11056
11010 11010
10783 10782
10373 10375
9761 9759
8983 8983
8062 8064
7063 7061
6031 6032
5018 5017
4068 4069
3194 3193
2414 2416
1707 1706
1056 1056
423 422
-222 -221
-905 -906
-1639 -1637
-2428 -2429
-3250 -3251
-4074 -4071
-4852 -4857
-5526 -5522
-6049 -6051
-6370 -6369
-6475 -6475
-6360 -6360
-6051 -6052
-5612 -5612
-5105 -5103
-4634 -4637
-4286 -4282
-4146 -4149
-4279 -4278
-4726 -4727
-5477 -5475
-6505 -6507
-7731 -7729
-9061 -9063
-10389 -10388
-11595 -11594
-12589 -12592
-13296 -13292
-13673 -13677
-13725 -13722
-13486 -13487
-13015 -13017
-12412 -12408
-11754 -11758
-11162 -11159
-10684 -10685
-10404 -10405
-10330 -10330
-10477 -10474
-10793 -10799
-11265 -11258
-11789 -11795
-12336 -12332
-12819 -12822
-13208 -13206
-13458 -13460
-13570 -13568
-13538 -13539
-13389 -13389
-13146 -13146
-12838 -12837
-12495 -12497
-12140 -12139
-11781 -11781
-11428 -11427
-11065 -11066
-10690 -10690
-10276 -10276
-9821 -9821
-9306 -9305
-8745 -8746
-8137 -8137
-7521 -7521
-6909 -6908
-6347 -6347
-5857 -5859
-5474 -5471
-5194 -5197
-5038 -5036
-4968 -4968
-4977 -4979
-5019 -5016
-5053 -5056
-5047 -5044
-4963 -4965
-4790 -4791
-4521 -4517
-4158 -4164
-3742 -3736
-3282 -3287
-2849 -2844
-2453 -2457
-2161 -2159
-1983 -1984
-1942 -1942
-2042 -2041
-2255 -2256
-2572 -2572
-2925 -2924
-3281 -3282
-3567 -3567
-3743 -3743
-3750 -3750
-3564 -3563
-3166 -3168
-2571 -2569
-1801 -1803
-917 -915
34 32
965 966
1826 1827
2551 2548
3110 3115
3488 3481
3685 3693
3747 3739
3699 3707
3617 3610
3539 3544
3526 3523
3615 3616
3816 3817
4151 4149
4580 4583
5111 5108
5673 5675
6263 6262
6824 6823
7340 7342
7796 7795
8176 8178
8486 8483
8731 8733
8923 8922
9079 9078
9196 9200
9306 9300
9382 9389
9464 9457
9509 9515
9556 9552
9570 9572
9582 9583
9574 9571
9564 9567
9552 9550
9547 9547
9556 9559
9589 9585
9646 9650
9737 9732
9863 9867
10028 10026
10232 10233
10477 10478
10762 10759
11069 11072
11401 11399
11724 11725
12025 12026
12276 12273
12439 12441
12501 12500
12442 12444
12265 12263
11982 11984
11624 11621
11227 11228
10838 10840
10511 10508
10271 10275
10156 10152
10154 10156
10264 10263
10435 10437
10637 10634
10790 10793
10869 10866
10793 10795
10565 10566
10147 10143
9559 9565
8834 8827
7996 8002
7111 7108
6211 6211
5341 5342
4526 4526
3784 3783
3097 3099
2466 2463
1835 1837
1199 1198
502 502
-254 -253
-1093 -1093
-1983 -1985
-2918 -2915
-3822 -3826
-4674 -4671
-5381 -5381
-5914 -5916
-6220 -6217
-6281 -6284
-6114 -6113
-5744 -5743
-5242 -5243
-4689 -4689
-4179 -4179
-3814 -3814
-3672 -3671
-3818 -3819
-4286 -4286
-5060 -5061
-6111 -6108
-7342 -7345
-8678 -8675
-9983 -9987
-11171 -11167
-12128 -12131
-12809 -12807
-13164 -13166
-13216 -13213
-12987 -12990
-12570 -12567
-12028 -12031
-11475 -11473
-10980 -10981
-10626 -10625
-10439 -10440
-10455 -10454
-10642 -10641
-10982 -10985
-11417 -11413
-11892 -11897
-12358 -12353
-12764 -12768
-13077 -13074
-13290 -13291
-13376 -13378
-13381 -13377
-13277 -13282
-13130 -13123
-12918 -12925
-12690 -12686
-12434 -12436
-12161 -12159
-11859 -11861
-11526 -11522
-11136 -11141
-10693 -10691
-10181 -10180
-9598 -9601
-8972 -8968
-8300 -8303
-7630 -7630
-6979 -6977
-6386 -6389
-5880 -5876
-5476 -5480
-5191 -5188
-5011 -5013
-4926 -4926
-4906 -4904
-4910 -4912
-4901 -4900
-4848 -4848
-4704 -4705
-4476 -4474
-4131 -4133
-3711 -3709
-3215 -3217
-2701 -2699
-2202 -2204
-1768 -1765
-1443 -1447
-1258 -1254
-1231 -1233
-1364 -1364
-1638 -1637
-2011 -2013
-2438 -2436
-2847 -2847
-3180 -3181
-3384 -3382
-3394 -3397
-3210 -3209
-2801 -2799
-2204 -2207
-1457 -1454
-609 -611
267 266
1107 1110
1862 1858
2477 2481
2941 2937
3242 3246
3400 3398
3454 3454
3430 3431
3391 3390
3370 3370
3405 3407
3526 3523
3741 3744
4053 4051
4444 4446
4908 4906
5402 5403
5914 5914
6411 6412
6878 6877
7296 7297
7663 7661
7969 7971
8231 8229
8441 8444
8626 8623
8777 8779
8907 8906
9028 9027
9120 9122
9214 9211
9272 9275
9332 9330
9362 9364
9386 9385
9396 9395
9400 9400
9407 9408
9420 9419
9448 9451
9501 9497
9574 9577
9699 9697
9856 9855
10073 10078
10343 10336
10656 10664
11023 11015
11395 11401
11778 11774
12117 12119
12394 12393
12574 12576
12640 12637
12582 12585
12403 12401
12136 12135
11798 11801
11453 11451
11133 11134
10884 10884
10736 10734
10702 10704
10777 10777
10941 10940
11152 11153
11357 11356
11512 11512
11553 11555
11464 11462
11199 11200
10777 10776
10200 10202
9511 9508
8736 8741
7942 7936
7144 7148
6393 6391
5695 5696
5049 5050
4446 4444
3850 3849
3227 3230
2551 2548
1783 1786
918 916
-42 -42
-1075 -1075
-2133 -2132
-3161 -3162
-4093 -4093
-4871 -4870
-5426 -5427
-5740 -5740
-5781 -5781
-5578 -5578
-5168 -5167
-4619 -4620
-4030 -4030
-3490 -3490
-3103 -3103
-2954 -2954
-3093 -3093
-3562 -3561
-4332 -4334
-5369 -5367
-6589 -6590
-7884 -7885
-9158 -9155
-10288 -10291
-11202 -11201
-11830 -11829
-12155 -12157
-12185 -12182
-11971 -11973
-11582 -11582
-11102 -11101
-10623 -10624
-10212 -10210
-9933 -9935
-9817 -9816
-9866 -9865
-10064 -10066
-10380 -10378
-10760 -10762
-11170 -11168
-11552 -11553
-11886 -11886
-12146 -12147
-12329 -12327
-12435 -12436
-12478 -12478
-12476 -12476
-12430 -12432
-12370 -12366
-12274 -12276
-12158 -12159
-12007 -12004
-11797 -11801
-11532 -11528
-11183 -11185
-10755 -10754
-10244 -10246
-9659 -9655
-9023 -9028
-8356 -8352
-7700 -7702
-7077 -7076
-6525 -6526
-6067 -6066
-5720 -5722
-5489 -5485
-5368 -5372
-5335 -5332
-5361 -5365
-5412 -5408
-5436 -5438
-5413 -5410
-5290 -5295
-5069 -5065
-4725 -4728
-4283 -4280
-3764 -3765
-3213 -3215
-2691 -2689
-2233 -2235
-1914 -1912
-1746 -1747
-1772 -1771
-1965 -1967
-2322 -2321
-2772 -2772
-3268 -3267
-3729 -3730
-4091 -4090
-4292 -4294
-4297 -4295
-4084 -4084
-3661 -3662
-3058 -3057
-2325 -2327
-1514 -1512
-694 -696
85 87
775 773
1340 1343
1778 1773
2072 2078
2263 2258
2362 2366
2415 2412
2452 2454
2512 2510
2614 2616
2788 2786
3032 3034
3356 3355
3744 3743
4181 4183
4659 4656
5139 5141
5622 5623
6079 6077
6504 6506
6892 6889
7228 7231
7529 7526
7778 7782
8003 8000
8183 8184
8345 8344
8476 8478
8596 8594
8695 8696
8779 8780
8852 8849
8900 8904
8940 8936
8953 8956
8954 8952
8937 8939
8919 8916
8894 8898
8897 8893
8918 8921
8998 8996
9133 9134
9343 9342
9627 9629
9976 9975
10380 10379
10795 10797
11207 11205
11560 11561
11831 11832
11993 11990
12027 12030
11940 11938
11742 11744
11470 11470
11157 11155
10851 10852
10596 10597
10424 10423
10363 10363
10409 10410
10560 10558
10774 10775
11023 11024
11244 11241
11401 11406
11444 11439
11350 11352
11098 11098
10706 10705
10182 10185
9579 9576
8918 8921
8262 8258
7623 7627
7041 7037
6507 6511
6011 6008
5526 5528
5015 5014
4434 4434
3753 3753
2944 2944
2007 2007
951 952
-180 -182
-1338 -1335
-2456 -2460
-3459 -3454
-4282 -4286
-4868 -4866
-5184 -5184
-5218 -5219
-4995 -4994
-4564 -4565
-4005 -4003
-3405 -3407
-2878 -2876
-2509 -2512
-2388 -2386
-2569 -2570
-3060 -3058
-3863 -3866
-4908 -4906
-6124 -6124
-7405 -7406
-8645 -8643
-9746 -9749
-10635 -10633
-11253 -11253
-11599 -11599
-11681 -11681
-11553 -11553
-11284 -11286
-10946 -10942
-10618 -10622
-10364 -10361
-10226 -10227
-10219 -10220
-10354 -10353
-10590 -10589
-10910 -10912
-11267 -11265
-11618 -11619
-11945 -11946
-12219 -12216
-12439 -12443
-12612 -12607
-12738 -12743
-12847 -12843
-12932 -12935
-13013 -13011
-13078 -13079
-13119 -13119
-13124 -13123
-13065 -13066
-12931 -12931
-12701 -12700
-12362 -12364
-11921 -11919
-11373 -11374
-10750 -10750
-10070 -10069
-9362 -9363
-8672 -8672
-8019 -8019
-7446 -7446
-6969 -6968
-6611 -6612
-6373 -6371
-6244 -6247
-6206 -6203
-6221 -6224
-6254 -6251
-6253 -6254
-6183 -6183
-6002 -6002
-5697 -5697
-5258 -5260
-4714 -4709
-4087 -4093
-3451 -3445
-2846 -2851
-2355 -2352
-2012 -2014
-1869 -1867
-1920 -1921
-2169 -2168
-2560 -2561
-3048 -3047
-3555 -3557
-4011 -4009
-4350 -4351
-4516 -4516
-4487 -4486
-4246 -4248
-3817 -3815
-3229 -3230
-2532 -2533
-1784 -1782
-1033 -1035
-335 -334
277 278
785 783
1174 1176
1461 1458
1651 1654
1786 1783
1877 1883
1974 1966
2078 2086
2232 2224
2428 2433
2689 2690
3006 3002
3371 3376
3780 3775
4219 4221
4668 4670
5132 5129
5580 5582
6017 6015
6432 6435
6817 6813
7167 7173
7487 7480
7760 7766
8011 8007
8220 8221
8409 8411
8576 8572
8723 8728
8856 8852
8973 8973
9060 9063
9129 9126
9161 9162
9162 9163
9137 9134
9092 9096
9055 9051
9035 9038
9068 9065
9165 9168
9350 9347
9622 9625
9985 9982
10408 10410
10884 10882
11348 11349
11791 11792
12152 12151
12416 12415
12554 12556
12569 12567
12460 12462
12267 12265
12004 12006
11734 11732
11481 11484
11295 11291
11196 11200
11197 11195
11303 11303
11480 11481
11712 11710
11944 11946
12136 12135
12246 12247
12240 12239
12099 12100
11823 11822
11418 11419
10920 10920
10359 10359
9775 9774
9206 9207
8670 8670
8183 8185
7736 7732
7300 7303
6857 6854
6346 6349
5749 5747
5012 5014
4129 4127
3094 3095
1937 1938
695 692
-567 -563
-1772 -1776
-2862 -2858
-3734 -3737
-4373 -4371
-4708 -4710
-4767 -4764
-4553 -4557
-4143 -4139
-3602 -3606
-3039 -3035
-2546 -2549
-2224 -2222
-2138 -2139
-2345 -2345
-2847 -2846
-3625 -3626
-4627 -4626
-5765 -5766
-6957 -6957
-8097 -8095
-9105 -9107
-9912 -9911
-10488 -10488
-10814 -10816
-10928 -10924
-10856 -10860
-10676 -10673
-10440 -10443
-10221 -10218
-10057 -10060
-9994 -9991
-10027 -10029
-10164 -10163
-10372 -10373
-10632 -10631
-10906 -10906
-11172 -11173
-11410 -11409
-11617 -11618
-11793 -11791
-11948 -11950
-12096 -12096
-12250 -12249
-12408 -12409
-12581 -12579
-12741 -12744
-12886 -12884
-12980 -12981
-13005 -13004
-12933 -12933
-12751 -12753
-12447 -12445
-12023 -12023
-11493 -11495
-10872 -10868
-10193 -10199
-9489 -9483
-8793 -8797
-8147 -8144
-7579 -7581
-7120 -7120
-6784 -6784
-6578 -6576
-6483 -6485
-6486 -6485
-6536 -6537
-6593 -6593
-6602 -6601
-6514 -6515
-6304 -6303
-5938 -5939
-5440 -5440
-4820 -4819
-4133 -4134
-3445 -3445
-2811 -2810
-2309 -2311
-1983 -1979
-1855 -1859
-1945 -1943
-2209 -2210
-2619 -2619
-3102 -3100
-3587 -3591
-4016 -4011
-4306 -4311
-4440 -4436
-4371 -4375
-4120 -4116
-3685 -3688
-3124 -3121
-2463 -2466
-1769 -1768
-1079 -1079
-436 -435
130 128
607 610
995 991
1294 1297
1532 1531
1725 1724
1892 1894
2066 2064
2245 2246
2464 2464
2709 2709
2998 2997
3318 3319
3679 3678
4066 4067
4479 4479
4913 4912
5348 5349
5793 5793
6217 6215
6629 6632
7007 7004
7356 7360
7668 7664
7947 7950
8197 8194
8423 8425
8630 8632
8827 8823
9004 9007
9163 9160
9290 9292
9381 9381
9419 9419
9412 9411
9344 9344
9247 9248
9123 9121
9007 9010
8927 8924
8904 8905
8974 8976
9139 9136
9406 9409
9762 9760
10179 10178
10628 10631
11067 11065
11459 11459
11761 11763
11964 11961
12034 12035
11995 11998
11852 11846
11635 11642
11389 11383
11143 11146
10943 10943
10811 10810
10775 10775
10823 10824
10967 10966
11162 11163
11388 11388
11604 11602
11762 11766
11845 11841
11813 11816
11668 11666
11404 11406
11046 11044
10615 10617
10151 10149
9682 9683
9241 9242
8842 8840
8486 8486
8158 8160
7836 7832
7466 7471
7023 7019
6446 6448
5715 5714
4811 4811
3733 3733
2520 2521
1216 1213
-109 -103
-1364 -1372
-2491 -2482
-3381 -3389
-4023 -4018
-4354 -4356
-4401 -4401
-4191 -4190
-3784 -3785
-3276 -3275
-2752 -2753
-2321 -2320
-2057 -2058
-2036 -2035
-2283 -2284
-2811 -2809
-3586 -3588
-4554 -4552
-5646 -5648
-6768 -6767
-7849 -7848
-8801 -8803
-9585 -9583
-10158 -10160
-10528 -10528
-10707 -10706
-10739 -10738
-10672 -10674
-10562 -10561
-10462 -10463
-10399 -10397
-10411 -10413
-10486 -10485
-10634 -10634
-10823 -10824
-11042 -11038
-11260 -11265
-11473 -11471
-11663 -11663
-11841 -11841
-12003 -12003
-12175 -12175
-12355 -12355
-12562 -12562
-12786 -12786
-13030 -13030
-13262 -13262
-13476 -13477
-13632 -13628
-13701 -13708
-13674 -13667
-13510 -13515
-13222 -13219
-12794 -12795
-12245 -12245
-11597 -11598
-10872 -10871
-10124 -10124
-9381 -9380
-8697 -8700
-8114 -8111
-7648 -7650
-7332 -7331
-7153 -7152
-7093 -7095
-7124 -7123
-7189 -7189
-7235 -7234
-7205 -7207
-7057 -7054
-6752 -6755
-6296 -6294
-5692 -5694
-4990 -4988
-4235 -4236
-3500 -3499
-2851 -2852
-2346 -2347
-2039 -2036
-1928 -1932
-2040 -2036
-2314 -2316
-2726 -2727
-3200 -3196
-3668 -3674
-4074 -4068
-4353 -4359
-4479 -4472
-4419 -4426
-4204 -4198
-3817 -3822
-3336 -3334
-2767 -2767
-2177 -2177
-1594 -1594
-1054 -1055
-577 -576
-171 -173
164 167
444 441
676 678
877 876
1067 1067
1252 1253
1448 1446
1660 1663
1897 1893
2158 2162
2456 2454
2777 2778
3137 3137
3517 3515
3921 3923
4331 4330
4746 4747
5143 5142
5525 5526
5881 5878
6205 6210
6516 6511
6800 6804
7084 7080
7357 7361
7637 7634
7907 7910
8167 8164
8401 8401
8587 8590
8729 8726
8792 8795
8799 8796
8730 8732
8633 8632
8500 8501
8397 8396
8321 8322
8331 8329
8429 8432
8636 8633
8943 8945
9336 9336
9783 9781
10254 10256
10696 10695
11091 11090
11384 11387
11580 11577
11649 11652
11618 11615
11496 11497
11318 11320
11124 11121
10944 10946
10815 10814
10761 10761
10789 10791
10900 10897
11080 11082
11293 11292
11523 11524
11713 11712
11848 11848
11887 11889
11827 11824
11657 11660
11393 11391
11057 11058
10675 10675
10284 10283
9907 9908
9576 9577
9293 9291
9053 9055
8839 8836
8604 8608
8318 8315
7915 7917
7360 7359
6622 6622
5677 5678
4558 4556
3279 3282
1920 1917
545 549
-753 -758
-1898 -1894
-2808 -2811
-3446 -3443
-3781 -3783
-3825 -3825
-3626 -3626
-3236 -3235
-2756 -2757
-2270 -2269
-1873 -1875
-1647 -1645
-1641 -1643
-1890 -1887
-2385 -2390
-3105 -3100
-3988 -3991
-4972 -4972
-5986 -5982
-6939 -6946
-7803 -7796
-8497 -8503
-9033 -9028
-9391 -9395
-9600 -9596
-9690 -9693
-9700 -9699
-9683 -9682
-9654 -9656
-9662 -9660
-9703 -9704
-9788 -9788
-9911 -9910
-10052 -10054
-10210 -10207
-10354 -10357
-10504 -10501
-10634 -10637
-10777 -10775
-10925 -10927
-11101 -11098
-11307 -11309
-11556 -11557
-11842 -11839
-12152 -12156
-12470 -12466
-12771 -12773
-13018 -13018
-13190 -13191
-13246 -13242
-13162 -13168
-12935 -12929
-12543 -12548
-12019 -12016
-11374 -11374
-10656 -10658
-9915 -9913
-9199 -9201
-8563 -8561
-8046 -8047
-7675 -7676
-7457 -7455
-7377 -7379
-7408 -7406
-7496 -7497
-7593 -7594
-7636 -7634
-7571 -7573
-7371 -7369
-7002 -7003
-6489 -6488
-5837 -5838
-5108 -5107
-4351 -4354
-3633 -3629
-3018 -3021
-2556 -2553
-2282 -2286
-2212 -2208
-2330 -2335
-2614 -2608
-3000 -3006
-3449 -3444
-3875 -3878
-4240 -4238
-4484 -4486
-4581 -4580
-4520 -4520
-4304 -4304
-3958 -3957
-3512 -3513
-3003 -3004
-2471 -2469
-1943 -1944
-1444 -1444
-992 -993
-587 -585
-229 -231
79 82
362 358
609 611
844 843
1072 1074
1295 1293
1532 1534
1782 1780
2056 2057
2355 2355
2687 2686
3037 3040
3421 3417
3810 3814
4210 4207
4610 4611
4991 4992
5368 5366
5717 5721
6063 6057
6390 6395
6718 6715
7050 7051
7378 7379
7712 7711
8030 8028
8320 8324
8578 8573
8766 8772
8894 8888
8929 8934
8901 8897
8790 8793
8650 8648
8483 8484
8344 8343
8254 8256
8250 8248
8348 8349
8557 8557
8870 8868
9260 9264
9707 9703
10160 10163
10587 10584
10947 10950
11212 11210
11371 11372
11418 11419
11379 11376
11264 11267
11124 11123
10979 10978
10868 10871
10818 10814
10843 10846
10944 10942
11123 11124
11342 11341
11589 11591
11824 11822
12015 12016
12139 12139
12174 12172
12107 12111
11962 11958
11724 11728
11452 11448
11143 11146
10854 10852
10593 10595
10385 10382
10234 10237
10124 10122
10029 10030
9910 9910
9709 9708
9383 9385
8883 8881
8170 8172
7257 7255
6124 6125
4849 4849
3464 3463
2071 2072
746 746
-423 -424
-1365 -1363
-2033 -2035
-2408 -2408
-2503 -2501
-2359 -2362
-2050 -2046
-1649 -1652
-1257 -1256
-945 -945
-793 -794
-845 -843
-1119 -1120
-1620 -1620
-2307 -2308
-3146 -3144
-4063 -4066
-5009 -5005
-5911 -5914
-6733 -6733
-7436 -7434
-8005 -8008
-8446 -8443
-8766 -8768
-8998 -8997
-9162 -9163
-9294 -9293
-9409 -9410
-9532 -9531
-9661 -9661
-9806 -9807
-9962 -9960
-10114 -10118
-10270 -10265
-10407 -10411
-10542 -10539
-10669 -10669
-10803 -10806
-10961 -10958
-11152 -11154
-11397 -11395
-11695 -11696
-12050 -12051
-12452 -12450
-12863 -12865
-13280 -13277
-13626 -13630
-13899 -13896
-14023 -14026
-13997 -13993
-13780 -13784
-13394 -13391
-12838 -12840
-12165 -12164
-11413 -11412
-10649 -10652
-9928 -9925
-9308 -9309
-8817 -8819
-8498 -8493
-8319 -8324
-8291 -8287
-8343 -8345
-8443 -8443
-8519 -8519
-8524 -8523
-8400 -8400
-8129 -8130
-7695 -7693
-7107 -7109
-6402 -6401
-5631 -5631
-4841 -4840
-4116 -4119
-3497 -3493
-3039 -3043
-2774 -2772
-2700 -2699
-2808 -2811
-3070 -3067
-3425 -3427
-3834 -3833
-4222 -4224
-4559 -4556
-4784 -4787
-4889 -4886
-4859 -4862
-4694 -4691
-4424 -4426
-4058 -4057
-3640 -3641
-3186 -3186
-2733 -2730
-2285 -2290
-1876 -1870
-1489 -1495
-1153 -1148
-844 -847
-572 -571
-324 -323
-88 -89
137 137
369 368
606 608
870 868
1149 1151
1462 1460
1791 1792
2148 2148
2517 2516
2891 2893
3274 3271
3642 3646
4015 4010
4372 4378
4740 4734
5100 5106
5484 5479
5870 5873
6282 6280
6694 6696
7114 7112
7510 7511
7871 7873
8180 8175
8398 8404
8541 8536
8578 8581
8536 8534
8421 8423
8271 8269
8111 8114
7991 7988
7932 7932
7974 7976
8127 8125
8392 8395
8757 8754
9192 9193
9659 9659
10124 10124
10539 10539
10881 10880
11120 11122
11258 11256
11291 11292
11248 11248
11150 11148
11032 11035
10929 10926
10867 10869
10866 10866
10937 10935
11072 11075
11266 11264
11485 11486
11712 11713
11910 11907
12055 12058
12125 12125
12110 12108
12000 12003
11819 11816
11569 11571
11290 11290
11008 11007
10750 10751
10547 10547
10409 10406
10326 10332
10301 10294
10271 10277
10214 10211
10059 10059
9752 9752
9261 9262
8541 8539
7601 7604
6450 6449
5140 5138
3730 3733
2312 2308
964 968
-221 -222
-1186 -1188
-1882 -1878
-2297 -2303
-2446 -2440
-2365 -2370
-2132 -2129
-1811 -1813
-1501 -1499
-1260 -1260
-1157 -1159
-1234 -1233
-1497 -1497
-1945 -1945
-2550 -2549
-3271 -3272
-4056 -4056
-4870 -4870
-5649 -5648
-6384 -6386
-7031 -7028
-7590 -7593
-8059 -8057
-8433 -8434
-8743 -8744
-8990 -8987
-9194 -9197
-9376 -9374
-9533 -9534
-9682 -9683
-9822 -9820
-9944 -9944
-10055 -10057
-10148 -10144
-10217 -10223
-10288 -10282
-10342 -10347
-10431 -10426
-10542 -10545
-10718 -10717
-10967 -10967
-11297 -11297
-11712 -11712
-12191 -12189
-12705 -12709
-13218 -13214
-13669 -13671
-14012 -14011
-14206 -14206
-14206 -14207
-14013 -14012
-13616 -13616
-13054 -13055
-12369 -12369
-11620 -11617
-10870 -10876
-10195 -10187
-9620 -9629
-9219 -9211
-8959 -8963
-8870 -8871
-8898 -8893
-9000 -9007
-9126 -9119
-9202 -9207
-9182 -9179
-9021 -9023
-8695 -8693
-8203 -8206
-7567 -7564
-6819 -6822
-6023 -6020
-5228 -5230
-4502 -4502
-3893 -3892
-3435 -3437
-3160 -3158
-3056 -3057
-3120 -3121
-3309 -3307
-3590 -3590
-3903 -3906
-4222 -4217
-4479 -4485
-4669 -4664
-4746 -4748
-4712 -4713
-4571 -4569
-4324 -4326
-3997 -3995
-3608 -3610
-3180 -3178
-2741 -2742
-2299 -2300
-1887 -1884
-1493 -1496
-1142 -1140
-820 -821
-530 -530
-259 -258
-2 -2
258 256
517 520
803 799
1095 1099
1421 1418
1752 1755
2109 2106
2461 2464
2823 2819
3169 3174
3517 3512
3848 3853
4184 4180
4516 4519
4862 4860
5226 5227
5617 5617
6036 6036
6482 6482
6940 6940
7402 7402
7831 7831
8218 8218
8524 8524
8738 8738
8848 8848
8847 8847
8758 8758
8601 8601
8405 8404
8225 8226
8077 8077
8018 8019
8053 8051
8205 8206
8461 8462
8809 8806
9212 9217
9638 9632
10040 10046
10396 10390
10665 10670
10850 10847
10932 10933
10935 10936
10876 10874
10780 10782
10691 10690
10620 10620
10606 10607
10656 10655
10767 10768
10948 10947
11158 11159
11402 11401
11620 11621
11816 11815
11934 11936
11991 11988
11947 11951
11835 11830
11646 11652
11429 11423
11189 11194
10982 10979
10819 10820
10729 10729
10713 10714
10771 10769
10863 10866
10968 10964
11010 11014
10953 10949
10717 10721
10281 10279
9605 9604
8687 8689
7565 7563
6267 6269
4885 4885
3487 3485
2165 2166
996 996
43 43
-659 -656
-1094 -1099
-1295 -1291
-1288 -1290
-1146 -1146
-938 -937
-733 -734
-594 -593
-572 -573
-692 -693
-965 -963
-1386 -1387
-1926 -1925
-2563 -2565
-3260 -3258
-3983 -3984
-4700 -4699
-5389 -5390
-6033 -6032
-6613 -6614
-7138 -7136
-7587 -7591
-7994 -7989
-8333 -8336
-8640 -8639
-8901 -8902
-9138 -9138
-9335 -9335
-9507 -9504
-9637 -9641
-9734 -9732
-9788 -9789
-9813 -9812
-9817 -9818
-9817 -9815
-9847 -9850
-9926 -9922
-10084 -10088
-10348 -10344
-10713 -10717
-11189 -11186
