-16142 14627
-15889 13120
-15464 11094
-14886 8659
-14156 5871
-13277 2865
-12268 -270
-11136 -3403
-9897 -6416
-8545 -9219
-7124 -11676
-5636 -13704
-4096 -15237
-2518 -16210
-926 -16575
671 -16346
2256 -15495
3807 -14086
5322 -12148
6774 -9765
8151 -7022
9439 -4001
10635 -857
11711 2349
12685 5436
13497 8363
14212 10942
14774 13123
15170 14840
15438 15983
15542 16546
15494 16494
15290 15830
14933 14584
14424 12801
13786 10529
12999 7878
12093 4925
11041 1806
9902 -1392
8656 -4548
7308 -7513
5883 -10206
4394 -12522
2852 -14366
1291 -15702
-306 -16436
-1899 -16575
-3477 -16102
-5040 -15026
-6547 -13407
-7996 -11298
-9376 -8767
-10644 -5946
-11831 -2886
-12893 258
-13817 3375
-14607 6355
-15249 9089
-15730 11463
-16059 13408
-16208 14825
-16196 15679
-16018 15940
-15670 15586
-15172 14653
-14490 13133
-13685 11133
-12728 8702
-11627 5911
-10427 2917
-9116 -210
-7712 -3338
-6232 -6351
-4694 -9138
-3102 -11599
-1507 -13617
116 -15148
1732 -16122
3308 -16486
4856 -16248
6354 -15418
7760 -13991
9102 -12065
10341 -9689
11466 -6940
12462 -3930
13357 -793
14091 2391
14679 5499
15117 8397
15420 10979
15562 13151
15540 14853
15374 15990
15054 16540
14591 16466
13973 15797
13224 14530
12334 12738
11323 10465
10207 7804
8982 4849
7667 1719
6276 -1482
4820 -4631
3307 -7601
1764 -10303
194 -12621
-1387 -14468
-2967 -15781
-4503 -16527
-6009 -16661
-7457 -16182
-8850 -15104
-10153 -13472
-11356 -11356
-12447 -8831
-13418 -5983
-14250 -2938
-14952 219
-15491 3344
-15890 6342
-16120 9084
-16177 11470
-16065 13401
-15800 14846
-15362 15700
-14767 15968
-14019 15621
-13118 14678
-12096 13187
-10938 11181
-9663 8751
-8295 5979
-6841 2982
-5318 -140
-3741 -3266
-2132 -6273
-504 -9053
1135 -11515
2745 -13536
4326 -15066
5854 -16032
7318 -16405
8697 -16168
9987 -15327
11169 -13927
12238 -11999
13155 -9615
13946 -6871
14598 -3883
15085 -730
15434 2439
15616 5524
15637 8413
15523 10970
15222 13147
14775 14843
14193 15963
13475 16501
12607 16429
11626 15746
10526 14479
9316 12674
8025 10398
6647 7725
5212 4769
3715 1631
2184 -1570
644 -4734
-937 -7691
-2487 -10402
-4033 -12704
-5538 -14557
-6987 -15877
-8369 -16614
-9690 -16736
-10914 -16237
-12024 -15166
-13016 -13539
-13887 -11416
-14640 -8863
-15232 -6014
-15677 -2942
-15958 206
-16082 3350
-16035 6332
-15846 9098
-15475 11479
-14952 13437
-14270 14867
-13450 15744
-12479 16013
-11382 15669
-10167 14743
-8837 13236
-7427 11245
-5930 8815
-4365 6039
-2785 3064
-1146 -69
489 -3185
2118 -6194
3721 -8970
5300 -11442
6807 -13465
8229 -14994
9560 -15945
10797 -16331
11931 -16106
12907 -15257
13761 -13855
14472 -11927
15023 -9560
15430 -6827
15664 -3844
15741 -700
15658 2457
15418 5532
15011 8412
14460 10973
13766 13132
12935 14797
11966 15929
10890 16450
9697 16379
8419 15677
7058 14406
5634 12577
4136 10305
2606 7635
1056 4671
-497 1522
-2057 -1677
-3600 -4822
-5106 -7795
-6560 -10494
-7959 -12801
-9285 -14640
-10506 -15960
-11649 -16679
-12670 -16792
-13569 -16299
-14334 -15211
-14964 -13567
-15452 -11428
-15784 -8880
-15950 -6026
-15980 -2943
-15827 219
-15535 3371
-15067 6372
-14453 9125
-13694 11528
-12794 13488
-11749 14922
-10596 15801
-9337 16090
-7957 15739
-6503 14810
-4991 13324
-3417 11331
-1794 8895
-163 6128
1472 3137
3092 8
4679 -3109
6217 -6125
7692 -8913
9075 -11359
10361 -13390
11543 -14920
12601 -15900
13519 -16276
14300 -16052
14921 -15219
15381 -13813
15686 -11898
15835 -9541
15809 -6821
15615 -3832
15265 -710
14753 2455
14098 5517
13297 8384
12366 10932
11300 13094
10134 14745
8876 15854
7504 16386
6076 16298
4576 15614
3067 14305
1507 12496
-73 10209
-1625 7524
-3176 4560
-4695 1421
-6156 -1786
-7576 -4924
-8912 -7890
-10170 -10576
-11317 -12876
-12358 -14722
-13283 -16012
-14076 -16738
-14734 -16841
-15259 -16327
-15616 -15235
-15846 -13568
-15893 -11433
-15794 -8884
-15540 -6007
-15138 -2926
-14592 269
-13880 3411
-13032 6425
-12063 9193
-10949 11589
-9737 13555
-8418 15000
-7020 15889
-5534 16159
-3992 15827
-2409 14898
-794 13403
838 11400
2452 8975
4053 6201
5596 3218
7098 82
8517 -3031
9858 -6058
11082 -8836
12206 -11306
13195 -13344
14043 -14882
14734 -15859
15265 -16231
15646 -16018
15862 -15195
15902 -13801
15788 -11898
15499 -9540
15050 -6828
14442 -3852
13691 -740
12787 2417
11758 5477
10610 8338
9361 10880
8010 13026
6596 14674
5099 15785
3562 16308
1995 16207
413 15506
-1170 14213
-2742 12399
-4287 10107
-5777 7434
-7206 4464
-8574 1336
-9848 -1865
-11026 -4999
-12101 -7960
-13053 -10636
-13878 -12927
-14546 -14780
-15104 -16050
-15493 -16774
-15747 -16857
-15846 -16343
-15789 -15224
-15564 -13575
-15207 -11407
-14699 -8837
-14027 -5966
-13241 -2862
-12307 319
-11258 3485
-10083 6498
-8816 9267
-7450 11674
-6017 13649
-4509 15091
-2953 15970
-1357 16238
242 15906
1845 14984
3441 13473
5003 11481
6507 9045
7956 6281
9321 3269
10590 148
11746 -2981
12789 -6002
13696 -8799
14465 -11267
15078 -13312
15525 -14851
15808 -15827
15929 -16225
15892 -16018
15673 -15200
15297 -13821
14748 -11911
14054 -9563
13207 -6858
12220 -3883
11115 -782
9887 2369
8570 5411
7146 8276
5677 10800
4123 12954
2557 14591
941 15711
-659 16215
-2249 16114
-3826 15414
-5355 14136
-6819 12301
-8208 10014
-9519 7331
-10738 4388
-11862 1269
-12837 -1930
-13695 -5062
-14416 -8020
-15007 -10676
-15428 -12978
-15709 -14792
-15827 -16084
-15814 -16764
-15630 -16858
-15301 -16321
-14814 -15210
-14197 -13524
-13432 -11363
-12534 -8789
-11525 -5892
-10387 -2799
-9153 391
-7830 3559
-6433 6591
-4949 9346
-3430 11763
-1867 13725
-294 15186
1294 16059
2886 16327
4428 15993
5943 15061
7402 13551
8786 11548
10078 9115
11263 6345
12355 3330
13308 192
14126 -2941
14799 -5971
15307 -8760
15681 -11245
15877 -13295
15906 -14846
15772 -15845
15456 -16234
14989 -16029
14355 -15217
13569 -13832
12654 -11951
11589 -9595
10410 -6903
9119 -3937
7728 -831
6270 2299
4730 5357
3148 8203
1550 10732
-71 12862
-1708 14526
-3306 15628
-4859 16128
-6364 16026
-7821 15342
-9165 14039
-10431 12229
-11580 9939
-12629 7287
-13517 4318
-14288 1200
-14910 -1989
-15377 -5116
-15703 -8058
-15865 -10723
-15873 -13001
-15728 -14803
-15434 -16070
-14986 -16749
-14387 -16830
-13642 -16302
-12787 -15155
-11800 -13473
-10690 -11298
-9491 -8713
-8184 -5816
-6798 -2724
-5366 488
-3868 3659
-2321 6674
-763 9450
804 11865
2372 13831
3923 15268
5437 16140
6885 16416
8274 16075
9579 15142
10799 13626
11921 11608
12903 9166
13778 6374
14481 3370
15061 227
15490 -2932
15750 -5964
15839 -8766
15776 -11248
15552 -13316
15150 -14863
14590 -15865
13878 -16263
13022 -16071
12027 -15267
10894 -13891
9661 -12009
8312 -9669
6866 -6961
5358 -4010
3784 -896
2189 2223
553 5277
-1084 8121
-2699 10649
-4294 12784
-5847 14435
-7334 15540
-8742 16055
-10055 15955
-11256 15252
-12349 13967
-13313 12164
-14139 9879
-14810 7216
-15335 4264
-15712 1157
-15926 -2020
-15977 -5135
-15875 -8068
-15603 -10730
-15198 -12983
-14631 -14780
-13918 -16048
-13085 -16708
-12110 -16786
-11022 -16236
-9846 -15085
-8557 -13396
-7186 -11224
-5751 -8635
-4275 -5725
-2742 -2619
-1206 590
361 3757
1925 6779
3473 9536
4975 11954
6432 13914
7828 15357
9142 16231
10388 16479
11495 16151
12527 15185
13408 13681
14175 11650
14796 9196
15260 6404
15570 3385
15734 219
15724 -2925
15561 -5977
15232 -8794
14739 -11271
14101 -13345
13320 -14911
12378 -15915
11305 -16314
10115 -16117
8828 -15327
7439 -13961
5960 -12071
4420 -9731
2835 -7044
1198 -4073
-432 -981
-2061 2146
-3676 5189
-5253 8038
-6783 10579
-8220 12699
-9609 14371
-10862 15465
-12011 15977
-13036 15887
-13924 15191
-14671 13917
-15263 12111
-15700 9839
-15976 7189
-16082 4249
-16022 1135
-15807 -2034
-15438 -5129
-14909 -8066
-14236 -10697
-13409 -12973
-12487 -14733
-11412 -15992
-10233 -16664
-8970 -16710
-7613 -16155
-6178 -15019
-4712 -13297
-3175 -11130
-1630 -8524
-61 -5627
1506 -2523
3044 682
4556 3850
6020 6874
7421 9643
8754 12046
9996 14003
11152 15430
12180 16295
13108 16541
13891 16184
14530 15237
15051 13692
15409 11665
15607 9197
15652 6402
15529 3368
15258 210
14838 -2963
14259 -6018
13526 -8834
12654 -11332
11657 -13401
10516 -14965
9280 -15975
7934 -16393
6503 -16192
5013 -15413
3441 -14030
1840 -12149
225 -9818
-1417 -7118
-3038 -4161
-4632 -1059
-6179 2072
-7666 5123
-9073 7966
-10375 10494
-11596 12642
-12678 14293
-13642 15408
-14454 15930
-15114 15840
-15618 15151
-15964 13883
-16139 12080
-16156 9821
-15997 7168
-15677 4240
-15203 1141
-14567 -2019
-13800 -5108
-12875 -8036
-11843 -10662
-10690 -12905
-9439 -14676
-8077 -15932
-6645 -16600
-5175 -16633
-3654 -16065
-2091 -14912
-513 -13216
1061 -11024
2626 -8436
4149 -5527
5631 -2418
7060 770
8401 3947
9668 6961
10834 9721
11898 12112
12842 14058
13651 15485
14322 16346
14858 16587
15258 16209
15502 15231
15583 13699
15501 11666
15271 9199
14903 6370
14373 3325
13701 150
12878 -3018
11916 -6062
10854 -8907
9668 -11408
8370 -13478
6984 -15043
5520 -16059
3997 -16471
2431 -16288
826 -15486
-799 -14111
-2413 -12225
-3997 -9897
-5558 -7203
-7068 -4239
-8512 -1131
-9861 2006
-11125 5064
-12256 7907
-13278 10455
-14153 12597
-14890 14257
-15470 15377
-15886 15898
-16140 15822
-16222 15139
-16139 13873
-15890 12086
-15478 9824
-14907 7192
-14177 4264
-13317 1186
-12298 -1985
-11176 -5062
-9954 -7965
-8607 -10598
-7189 -12843
-5709 -14609
-4175 -15845
-2601 -16502
-1008 -16547
583 -15982
2174 -14831
3715 -13121
5227 -10931
6682 -8342
8053 -5431
9353 -2331
10551 859
11651 4006
12608 7032
13449 9787
14169 12161
14726 14114
15150 15519
15417 16368
15537 16595
15504 16215
15304 15236
14972 13689
14476 11630
13850 9145
13078 6315
12153 3278
11131 94
9987 -3090
8741 -6153
7396 -8988
5966 -11476
4484 -13564
2948 -15132
1371 -16150
-216 -16570
-1811 -16380
-3417 -15567
-4969 -14197
-6474 -12323
-7935 -9969
-9320 -7265
-10606 -4302
-11801 -1178
-12860 1958
-13797 5019
-14587 7870
-15230 10419
-15725 12574
-16046 14235
-16212 15358
-16203 15894
-16021 15810
-15681 15141
-15187 13894
-14529 12112
-13708 9851
-12746 7214
-11675 4309
-10467 1222
-9162 -1923
-7759 -5005
-6283 -7916
-4756 -10525
-3178 -12765
-1585 -14518
41 -15762
1647 -16415
3233 -16457
4771 -15889
6260 -14731
7687 -13037
9018 -10849
10260 -8258
11377 -5353
12391 -2249
13286 916
14025 4085
14633 7077
15091 9823
15389 12205
15542 14136
15536 15536
15386 16365
15072 16584
14616 16196
14013 15199
13276 13634
12396 11584
11391 9090
10283 6263
9063 3197
7762 12
6374 -3177
4914 -6236
3405 -9077
1867 -11590
289 -13659
-1300 -15229
-2870 -16240
-4417 -16662
-5940 -16453
-7395 -15654
-8780 -14286
-10101 -12375
-11301 -10037
-12413 -7320
-13386 -4352
-14235 -1234
-14930 1913
-15492 4986
-15887 7853
-16123 10416
-16186 12566
-16081 14238
-15818 15367
-15379 15903
-14801 15847
-14050 15173
-13159 13922
-12134 12147
-10987 9909
-9714 7277
-8344 4366
-6890 1282
-5369 -1856
-3794 -4937
-2195 -7826
-562 -10454
1067 -12682
2673 -14447
4249 -15673
5777 -16324
7251 -16379
8622 -15804
9906 -14644
11098 -12958
12160 -10772
13092 -8187
13892 -5298
14541 -2200
15036 984
15398 4118
15594 7104
15626 9842
15502 12211
15231 14124
14792 15528
14223 16340
13506 16553
12651 16159
11689 15143
10598 13581
9403 11511
8115 9011
6743 6181
5312 3106
3830 -88
2289 -3262
741 -6342
-829 -9172
-2387 -11686
-3945 -13741
-5450 -15319
-6908 -16325
-8307 -16736
-9623 -16530
-10863 -15715
-11974 -14341
-12983 -12439
-13874 -10071
-14624 -7353
-15223 -4377
-15673 -1250
-15974 1918
-16097 4980
-16060 7852
-15871 10421
-15519 12597
-14991 14264
-14318 15404
-13494 15947
-12529 15890
-11437 15225
-10219 13981
-8907 12214
-7484 9964
-5997 7351
-4440 4437
-2844 1371
-1208 -1779
433 -4855
2066 -7760
3675 -10377
5229 -12603
6734 -14366
8166 -15604
9506 -16252
10742 -16299
11864 -15736
12861 -14590
13716 -12895
14430 -10716
14995 -8145
15393 -5250
15642 -2172
15714 1010
15642 4141
15405 7125
15025 9835
14487 12191
13796 14102
12965 15494
12016 16296
10949 16501
9774 16081
8495 15083
7137 13509
5726 11418
4233 8924
2715 6080
1162 3008
-401 -171
-1963 -3364
-3497 -6432
-5011 -9271
-6468 -11772
-7873 -13844
-9213 -15393
-10438 -16413
-11584 -16810
-12622 -16591
-13530 -15775
-14312 -14379
-14946 -12470
-15437 -10107
-15785 -7373
-15973 -4383
-16003 -1242
-15862 1920
-15562 4998
-15124 7895
-14504 10458
-13750 12629
-12846 14315
-11820 15456
-10665 16016
-9386 15947
-8018 15287
-6578 14060
-5052 12280
-3476 10047
-1853 7410
-217 4512
1410 1436
3031 -1695
4624 -4780
6166 -7683
7632 -10294
9020 -12530
10314 -14298
11490 -15532
12544 -16179
13478 -16245
14250 -15677
14888 -14547
15360 -12856
15666 -10686
15808 -8106
15787 -5233
15609 -2157
15259 1008
14762 4132
14112 7105
13317 9821
12393 12171
11350 14058
10183 15443
8933 16230
7577 16429
6162 16012
4679 14990
3158 13415
1598 11336
27 8831
-1538 5990
-3087 2913
-4600 -277
-6073 -3464
-7488 -6530
-8831 -9359
-10084 -11860
-11246 -13918
-12302 -15471
-13235 -16465
-14039 -16855
-14706 -16640
-15243 -15797
-15625 -14395
-15840 -12477
-15913 -10104
-15827 -7361
-15586 -4368
-15192 -1213
-14630 1950
-13941 5050
-13101 7940
-12124 10516
-11025 12693
-9805 14376
-8504 15541
-7092 16085
-5613 16041
-4065 15374
-2483 14141
-865 12367
765 10123
2385 7504
3985 4597
5550 1510
7051 -1628
8472 -4704
9814 -7609
11047 -10232
12163 -12466
13154 -14242
13998 -15482
14713 -16150
15246 -16206
15635 -15655
15836 -14507
15894 -12834
15783 -10674
15498 -8113
15054 -5239
14448 -2169
13701 984
12809 4099
11791 7068
10658 9763
9406 12116
8068 13998
6660 15365
5172 16157
3646 16350
2086 15917
504 14902
-1071 13311
-2644 11232
-4189 8730
-5688 5889
-7128 2824
-8486 -368
-9762 -3553
-10949 -6612
-12024 -9436
-12988 -11919
-13808 -13985
-14510 -15527
-15064 -16514
-15479 -16889
-15738 -16659
-15852 -15811
-15805 -14399
-15598 -12467
-15241 -10082
-14738 -7335
-14098 -4316
-13302 -1169
-12373 2012
-11335 5122
-10164 8007
-8900 10601
-7538 12773
-6100 14477
-4592 15614
-3034 16173
-1449 16121
169 15456
1782 14208
3369 12445
4939 10194
6454 7570
7895 4671
9269 1585
10549 -1562
11721 -4654
12757 -7551
13679 -10192
14435 -12425
15055 -14206
15511 -15456
15808 -16123
15935 -16193
15901 -15658
15681 -14519
15289 -12830
14769 -10693
14066 -8125
13224 -5263
12250 -2203
11142 943
9931 4045
8617 7003
7208 9697
5738 12031
4197 13918
2626 15283
1039 16060
-584 16268
-2167 15831
-3737 14813
-5262 13229
-6722 11136
-8140 8647
-9436 5791
-10660 2729
-11775 -444
-12761 -3630
-13630 -6675
-14359 -9498
-14947 -11972
-15390 -14020
-15686 -15554
-15824 -16524
-15825 -16886
-15643 -16647
-15323 -15806
-14851 -14379
-14239 -12431
-13493 -10031
-12602 -7277
-11600 -4256
-10475 -1098
-9252 2106
-7920 5191
-6521 8100
-5050 10680
-3522 12863
-1962 14556
-381 15710
1216 16258
2797 16207
4353 15546
5875 14299
7332 12523
8725 10275
10031 7639
11225 4735
12320 1636
13287 -1516
14107 -4602
14791 -7525
15316 -10156
15680 -12409
15881 -14194
15921 -15456
15787 -16131
15473 -16191
15013 -15658
14387 -14539
13616 -12876
12690 -10723
11632 -8171
10452 -5313
9162 -2255
7782 877
6328 3980
4795 6932
3216 9637
1622 11949
3 13833
-1626 15205
-3216 15981
-4773 16168
-6290 15744
-7713 14708
-9084 13140
-10345 11054
-11512 8566
-12552 5730
-13455 2664
-14226 -511
-14857 -3681
-15342 -6721
-15668 -9535
-15850 -11994
-15870 -14031
-15740 -15549
-15454 -16512
-14998 -16887
-14423 -16624
-13702 -15763
-12830 -14339
-11858 -12380
-10767 -9969
-9568 -7204
-8274 -4184
-6907 -1008
-5459 2182
-3971 5298
-2434 8198
-866 10784
709 12966
2287 14649
3829 15806
5354 16341
6816 16289
8207 15626
9539 14364
10763 12577
11871 10337
12865 7700
13751 4767
14476 1670
15066 -1491
15488 -4585
15765 -7520
15863 -10153
15801 -12414
15572 -14206
15183 -15471
14636 -16156
13912 -16219
13061 -15691
12065 -14577
10938 -12910
9699 -10771
8356 -8226
6936 -5390
5418 -2331
3852 807
2248 3905
618 6860
-1011 9545
-2635 11878
-4231 13759
-5773 15116
-7263 15907
-8666 16089
-9986 15671
-11188 14641
-12281 13067
-13252 10995
-14081 8498
-14769 5674
-15303 2619
-15679 -546
-15901 -3709
-15962 -6741
-15861 -9546
-15607 -12005
-15214 -14015
-14652 -15541
-13949 -16497
-13127 -16835
-12168 -16577
-11088 -15707
-9916 -14259
-8644 -12288
-7281 -9887
-5855 -7114
-4363 -4099
-2846 -920
-1296 2280
264 5386
1824 8291
3360 10883
4875 13061
6346 14743
7757 15875
9086 16420
10323 16357
11462 15681
12492 14420
13384 12632
14156 10373
14782 7720
15265 4791
15587 1679
15754 -1486
15754 -4592
15601 -7531
15277 -10180
14787 -12439
14156 -14248
13357 -15502
12433 -16196
11369 -16275
10190 -15761
8895 -14644
7501 -12988
6016 -10837
4482 -8297
2893 -5455
1263 -2395
-369 732
-1993 3816
-3625 6789
-5196 9470
-6723 11804
-8176 13686
-9540 15043
-10804 15831
-11957 16020
-12987 15603
-13872 14578
-14626 13018
-15213 10935
-15660 8454
-15941 5631
-16059 2592
-16010 -576
-15803 -3715
-15434 -6756
-14924 -9528
-14254 -11983
-13458 -13992
-12521 -15496
-11460 -16446
-10288 -16790
-9035 -16510
-7682 -15635
-6271 -14179
-4808 -12194
-3268 -9797
-1721 -7025
-169 -3981
1395 -817
2940 2386
4452 5487
5926 8389
7329 10972
8673 13147
9933 14819
11088 15951
12130 16498
13060 16413
13851 15744
14513 14468
15039 12659
15399 10389
15613 7736
15660 4796
15563 1678
15303 -1504
14882 -4619
14309 -7557
13583 -10218
12719 -12489
11718 -14298
10590 -15565
9350 -16262
8014 -16350
6575 -15823
5078 -14716
3512 -13060
1914 -10923
280 -8376
-1352 -5530
-2983 -2475
-4572 651
-6126 3758
-7613 6705
-9025 9402
-10341 11729
-11542 13607
-12629 14968
-13602 15774
-14404 15957
-15084 15552
-15593 14548
-15935 12973
-16119 10915
-16154 8446
-15989 5616
-15678 2583
-15204 -576
-14587 -3702
-13823 -6721
-12917 -9500
-11889 -11931
-10734 -13948
-9484 -15444
-8142 -16379
-6737 -16704
-5249 -16432
-3732 -15542
-2173 -14091
-609 -12112
968 -9695
2533 -6932
4051 -3888
5532 -720
6961 2478
8315 5576
9589 8467
10758 11051
11833 13207
12791 14880
13599 16014
14295 16537
14834 16461
15236 15765
15494 14479
15598 12654
15534 10375
15316 7711
14951 4755
14427 1631
13752 -1546
12939 -4668
11998 -7621
10917 -10269
9743 -12567
8456 -14374
7075 -15660
5607 -16341
4085 -16435
2505 -15907
910 -14806
-712 -13152
-2338 -11001
-3937 -8462
-5508 -5604
-7017 -2555
-8460 578
-9816 3686
-11075 6637
-12222 9340
-13238 11671
-14133 13573
-14873 14946
-15439 15727
-15867 15938
-16128 15528
-16222 14536
-16143 12975
-15889 10911
-15485 8440
-14912 5630
-14205 2610
-13336 -531
-12332 -3675
-11213 -6679
-9988 -9450
-8669 -11868
-7252 -13877
-5779 -15362
-4249 -16291
-2677 -16625
-1094 -16338
491 -15447
2072 -13989
3623 -12018
5133 -9597
6581 -6819
7964 -3797
9266 -629
10473 2553
11564 5657
12544 8538
13384 11121
14108 13274
14697 14926
15113 16059
15401 16568
15533 16471
15515 15759
15329 14475
15003 12645
14524 10353
13897 7671
13133 4716
12234 1576
11205 -1610
10072 -4744
8824 -7699
7489 -10366
6070 -12651
4578 -14459
3035 -15734
1459 -16428
-140 -16517
-1738 -15998
-3332 -14887
-4910 -13214
-6424 -11080
-7887 -8529
-9262 -5686
-10559 -2625
-11757 523
-12816 3624
-13766 6593
-14567 9300
-15224 11644
-15708 13535
-16050 14917
-16216 15727
-16212 15929
-16045 15536
-15704 14533
-15204 12989
-14539 10926
-13729 8461
-12792 5669
-11703 2641
-10504 -498
-9212 -3610
-7820 -6612
-6355 -9374
-4820 -11802
-3250 -13797
-1658 -15272
-44 -16201
1562 -16529
3154 -16252
4689 -15359
6178 -13901
7594 -11925
8933 -9512
10174 -6739
11302 -3717
12318 -545
13215 2621
13970 5719
14584 8588
15052 11154
15364 13299
15534 14954
15538 16054
15388 16571
15098 16451
14647 15740
14062 14433
13322 12604
12462 10295
11464 7621
10372 4635
9165 1497
7850 -1691
6456 -4820
5009 -7777
3502 -10458
1957 -12736
374 -14551
-1210 -15820
-2772 -16537
-4344 -16602
-5858 -16086
-7331 -14963
-8742 -13286
-10044 -11154
-11268 -8592
-12378 -5734
-13362 -2671
-14221 484
-14930 3597
-15489 6572
-15882 9268
-16127 11633
-16201 13534
-16102 14914
-15847 15738
-15416 15940
-14830 15555
-14088 14559
-13202 13021
-12172 10971
-11026 8517
-9761 5718
-8402 2712
-6950 -425
-5436 -3537
-3848 -6558
-2261 -9297
-640 -11718
982 -13703
2604 -15203
4171 -16113
5702 -16446
7169 -16159
8550 -15275
9840 -13818
11026 -11851
12085 -9433
13020 -6662
13834 -3658
14485 -495
15008 2667
15362 5753
15563 8620
15606 11175
15501 13304
15231 14956
14809 16050
14261 16533
13551 16419
12710 15697
11744 14387
10674 12536
9484 10224
8208 7534
6842 4558
5416 1414
3929 -1796
2384 -4907
836 -7884
-722 -10554
-2299 -12835
-3852 -14635
-5361 -15921
-6833 -16599
-8231 -16691
-9572 -16143
-10795 -15035
-11945 -13350
-12963 -11192
-13849 -8641
-14603 -5769
-15221 -2696
-15679 465
-15985 3592
-16121 6570
-16096 9286
-15901 11641
-15549 13553
-15039 14949
-14366 15764
-13550 15992
-12588 15599
-11487 14608
-10270 13069
-8953 11028
-7544 8582
-6052 5785
-4495 2777
-2897 -354
-1271 -3468
368 -6466
1989 -9220
3598 -11641
5161 -13634
6671 -15123
8097 -16041
9438 -16366
10669 -16078
11800 -15195
12802 -13756
13668 -11791
14368 -9370
14953 -6629
15367 -3623
15595 -451
15699 2702
15631 5773
15414 8624
15023 11171
14494 13299
13823 14926
13009 16009
12063 16499
11010 16365
9836 15635
8569 14322
7230 12458
5817 10136
4327 7449
2817 4466
1275 1309
-292 -1885
-1854 -5023
-3397 -7982
-4915 -10644
-6374 -12935
-7792 -14731
-9124 -16006
-10384 -16677
-11533 -16754
-12584 -16203
-13488 -15090
-14281 -13405
-14940 -11233
-15437 -8668
-15783 -5794
-15999 -2693
-16019 458
-15898 3601
-15608 6580
-15162 9314
-14556 11671
-13800 13589
-12917 14995
-11881 15818
-10723 16038
-9464 15661
-8097 14685
-6635 13139
-5117 11108
-3530 8644
-1927 5865
-282 2846
1352 -274
2974 -3395
4570 -6394
6097 -9144
7579 -11576
8967 -13562
10258 -15049
11442 -15976
12496 -16298
13423 -16021
14212 -15146
14843 -13701
15325 -11749
15629 -9337
15789 -6596
15770 -3587
15609 -465
15264 2705
14776 5760
14126 8622
13351 11140
12430 13266
11393 14887
10249 15950
8993 16434
7653 16295
6238 15558
4758 14236
3249 12370
1698 10050
140 7342
-1426 4367
-2975 1211
-4496 -1982
-5972 -5129
-7394 -8073
-8744 -10738
-10008 -13012
-11184 -14802
-12241 -16069
-13180 -16746
-14006 -16800
-14689 -16248
-15229 -15107
-15614 -13418
-15850 -11251
-15942 -8652
-15862 -5774
-15631 -2677
-15236 490
-14695 3636
-14006 6633
-13167 9363
-12199 11737
-11097 13653
-9890 15059
-8574 15891
-7176 16126
-5683 15733
-4136 14755
-2549 13221
-925 11183
710 8723
2318 5948
3928 2930
5495 -202
7001 -3327
8423 -6311
9767 -9085
10999 -11497
12127 -13504
13121 -14999
13964 -15915
14677 -16268
15228 -15990
15607 -15116
15829 -13677
15885 -11726
15766 -9327
15483 -6577
15060 -3599
14454 -457
13722 2682
12839 5736
11828 8576
10700 11093
9466 13203
8139 14813
6724 15887
5245 16359
3723 16218
2177 15459
592 14137
-983 12275
-2546 9946
-4096 7258
-5588 4273
-7018 1118
-8396 -2072
-9678 -5209
-10865 -8158
-11956 -10811
-12918 -13080
-13772 -14860
-14473 -16120
-15040 -16782
-15472 -16829
-15740 -16270
-15854 -15124
-15826 -13416
-15635 -11228
-15284 -8646
-14797 -5739
-14157 -2637
-13365 536
-12454 3695
-11416 6702
-10242 9425
-8980 11809
-7619 13730
-6183 15143
-4673 15969
-3124 16207
-1529 15823
84 14844
1702 13305
3304 11267
4872 8808
6402 6008
7856 2994
9230 -133
10511 -3259
11674 -6250
12736 -9035
13632 -11442
14415 -13458
15042 -14960
15492 -15886
15789 -16229
15921 -15963
15884 -15103
15684 -13675
15312 -11732
14775 -9343
14084 -6604
13255 -3625
12274 -491
11185 2637
9984 5678
8661 8513
7261 11035
5796 13127
4270 14740
2705 15795
1109 16269
-483 16116
-2083 15377
-3647 14044
-5160 12173
-6638 9857
-8039 7160
-9350 4175
-10583 1044
-11700 -2150
-12691 -5281
-13570 -8221
-14310 -10867
-14907 -13126
-15359 -14911
-15675 -16137
-15819 -16801
-15815 -16844
-15666 -16264
-15348 -15113
-14898 -13392
-14283 -11208
-13550 -8597
-12669 -5695
-11671 -2582
-10556 610
-9325 3762
-8015 6774
-6609 9514
-5150 11901
-3623 13830
-2056 15227
-460 16058
1131 16283
2708 15920
4281 14921
5806 13393
7288 11329
8673 8882
9986 6084
11189 3066
12290 -71
13263 -3208
14102 -6227
14780 -8990
15307 -11429
15675 -13429
15885 -14945
15928 -15888
15798 -16242
15489 -15968
15028 -15113
14411 -13694
13638 -11755
12725 -9382
11676 -6657
10494 -3667
9209 -554
7837 2582
6382 5611
4858 8446
3286 10952
1688 13053
67 14657
-1549 15726
-3140 16177
-4691 16032
-6208 15284
-7639 13950
-9010 12100
-10264 9768
-11421 7071
-12462 4096
-13382 964
-14166 -2218
-14815 -5329
-15291 -8272
-15638 -10909
-15833 -13146
-15861 -14920
-15733 -16157
-15470 -16781
-15033 -16827
-14459 -16245
-13754 -15064
-12915 -13335
-11945 -11130
-10848 -8529
-9653 -5621
-8366 -2502
-7012 708
-5569 3868
-4064 6866
-2523 9611
-958 11986
607 13935
2202 15312
3754 16147
5269 16379
6743 15982
8153 15002
9471 13456
10716 11408
11843 8930
12855 6129
13724 3107
14469 -44
